"Node1","Node2"
1,504
1,890
2,552
3,126
3,320
3,998
4,287
5,203
5,677
5,709
5,732
5,761
6,439
6,443
6,557
6,769
7,491
7,875
7,1029
8,714
8,1039
9,220
11,153
11,171
11,668
13,17
13,546
13,875
14,356
14,644
14,1034
16,631
18,209
19,371
19,531
19,977
22,522
25,366
25,756
27,238
27,385
27,483
27,567
27,949
28,388
28,393
28,444
28,542
28,938
29,31
29,35
29,252
31,19
31,497
31,610
33,452
34,278
34,867
35,341
35,714
35,762
35,983
38,801
38,955
39,218
39,640
40,692
40,897
43,419
43,922
45,206
46,713
49,48
49,606
49,728
49,860
49,861
50,490
51,204
51,732
52,30
52,68
52,350
52,722
52,1040
53,413
54,546
54,978
55,341
55,714
55,1044
56,740
56,787
56,1026
57,124
57,415
59,765
60,53
60,245
60,430
60,574
60,821
60,888
61,379
62,496
62,692
62,975
65,59
67,1061
68,1077
69,389
69,527
70,583
71,77
71,747
73,77
73,120
73,1106
74,123
74,176
74,526
74,677
75,644
76,158
76,517
76,576
76,609
76,634
76,766
76,904
78,390
78,864
79,133
79,354
82,759
82,861
84,291
85,613
85,747
85,877
86,589
86,1015
88,252
88,260
88,912
89,899
92,731
92,873
94,233
94,308
94,559
94,891
95,162
95,529
95,602
97,270
97,297
98,12
98,167
98,218
98,361
98,480
98,577
98,804
100,159
100,269
100,869
100,1012
102,347
102,964
102,1087
105,127
105,344
107,316
107,507
107,977
108,234
108,992
109,362
109,972
115,881
116,347
116,674
119,465
119,676
122,79
122,852
122,855
122,884
124,8
124,361
124,491
124,656
124,710
124,943
125,972
125,985
126,107
126,316
126,808
126,830
126,1065
126,1085
128,204
128,855
128,1061
129,108
130,230
130,378
131,289
131,742
131,1034
132,248
132,326
132,418
132,706
132,920
134,934
135,517
135,633
136,984
138,909
138,922
138,1042
140,260
140,286
140,541
140,679
140,838
141,497
141,686
141,1046
143,27
143,30
143,59
143,81
143,831
148,430
149,503
149,759
152,244
152,853
155,343
156,966
157,218
157,423
157,1088
158,277
158,322
158,588
159,807
160,79
160,133
161,68
164,139
164,740
164,1110
165,98
165,995
166,154
166,163
167,362
167,648
168,516
168,684
168,858
168,932
169,83
170,385
170,783
174,465
174,663
175,514
176,358
176,426
176,630
177,873
177,982
178,196
178,446
178,794
180,347
180,639
180,643
180,986
181,485
181,587
181,897
182,460
182,464
182,593
183,424
184,29
184,425
184,576
185,169
185,524
186,1013
187,299
187,1078
188,370
188,382
188,696
188,763
188,793
188,826
188,828
188,969
188,1007
189,44
189,75
189,87
189,460
189,493
189,593
189,1048
191,612
191,847
192,513
192,557
197,327
197,526
197,955
197,957
198,82
198,700
198,1019
199,52
199,917
199,952
199,1040
200,352
201,53
201,245
201,346
201,413
201,430
201,862
201,966
202,277
203,678
203,709
203,761
205,38
205,56
205,427
205,484
205,589
205,904
205,929
205,1015
205,1042
207,780
208,93
208,366
208,421
208,699
208,854
208,1091
209,697
209,940
210,217
210,332
210,910
211,310
211,314
213,538
213,636
213,816
213,866
214,189
214,221
215,619
215,633
215,779
216,484
217,426
217,630
217,824
217,1027
217,1071
218,579
218,592
218,857
219,375
219,534
219,804
220,150
222,39
222,864
222,1050
222,1075
224,113
224,277
226,257
228,236
228,440
228,749
228,769
228,1094
229,181
229,460
229,796
229,938
230,242
230,275
230,792
234,278
234,867
234,1011
236,47
236,508
236,665
236,1109
237,59
237,338
238,385
241,214
241,342
242,233
242,275
242,343
242,418
242,845
243,173
244,410
244,909
245,430
245,927
245,1006
247,110
247,131
247,521
247,1034
248,126
248,808
250,255
251,391
251,897
251,910
252,34
252,278
252,368
252,714
252,867
252,942
254,219
254,253
255,540
257,24
257,682
258,955
261,496
261,936
262,59
262,333
263,388
263,393
263,528
263,737
264,59
266,106
266,1076
267,30
267,327
267,422
267,567
267,897
268,47
268,236
268,357
268,513
268,746
268,749
268,1094
268,1095
269,582
270,310
270,992
271,643
271,735
271,742
271,986
272,581
274,546
275,248
275,326
275,343
275,418
275,706
276,757
276,916
277,464
279,127
279,418
279,462
282,53
282,223
282,246
282,430
282,966
282,1006
283,806
283,871
283,943
283,1007
284,278
284,361
284,423
285,508
285,667
285,798
289,120
289,545
292,448
292,456
292,767
292,941
294,746
295,13
295,373
295,514
296,66
296,919
298,629
299,515
299,518
300,348
305,278
305,313
305,405
305,549
305,823
305,867
305,1064
306,548
306,631
306,690
306,955
307,270
307,748
308,253
309,592
309,793
311,221
311,253
311,295
311,514
311,661
311,940
313,34
313,278
313,585
313,867
313,878
313,1011
315,1
315,146
315,523
315,615
315,890
315,940
316,640
316,671
316,1085
317,313
317,497
317,871
317,947
318,538
320,107
