"Node1","Node2"
1,597
2,1026
3,289
3,557
5,28
6,140
6,304
6,664
6,960
7,485
8,202
8,527
9,868
11,157
11,265
12,827
13,350
13,759
14,901
16,171
18,284
18,613
18,924
18,1058
19,174
19,750
20,380
22,145
22,170
22,442
23,465
23,885
24,2
26,28
26,601
27,126
27,348
27,360
27,749
27,797
28,480
29,319
29,418
29,703
29,883
30,255
32,30
32,282
32,999
33,947
34,967
35,84
35,412
35,441
36,413
36,485
37,117
40,449
40,657
41,23
42,639
43,268
43,619
43,734
44,192
45,21
45,135
45,1048
46,615
47,252
49,46
50,91
50,358
50,428
50,453
50,705
50,992
52,73
52,260
52,341
52,373
52,570
52,939
54,459
55,145
55,148
55,331
57,101
63,182
63,221
63,802
64,325
64,341
64,522
65,183
65,201
65,806
66,373
66,608
67,69
67,532
68,21
68,101
68,484
68,691
69,302
69,523
69,673
69,693
69,965
69,1047
71,188
71,740
72,442
72,451
73,593
74,1121
74,1210
74,1256
76,174
76,615
76,723
76,729
76,868
76,990
78,503
78,626
79,327
79,783
79,1056
80,12
83,241
83,826
83,879
83,889
84,25
84,139
84,526
84,644
84,1345
85,98
85,422
85,467
85,659
85,876
86,98
86,317
86,537
86,876
87,326
90,755
91,273
91,402
91,542
92,312
93,447
93,573
93,960
94,837
97,385
97,624
97,983
99,370
99,474
99,563
99,668
101,469
103,192
103,634
104,11
104,265
104,625
104,762
104,878
105,244
106,502
106,824
107,213
107,652
107,655
108,99
108,563
109,601
111,7
111,608
111,611
111,635
111,737
112,166
112,900
113,750
113,796
115,1045
116,358
116,463
116,686
116,962
117,131
117,249
117,415
117,433
117,747
117,770
117,883
118,34
118,84
118,386
118,676
118,710
118,789
119,27
119,69
119,111
119,318
119,332
119,570
119,593
119,629
119,741
120,51
120,67
120,373
120,673
121,239
121,385
122,75
123,304
124,801
126,409
126,714
126,749
126,973
127,436
127,572
127,600
127,666
128,122
128,252
128,789
128,931
129,420
129,710
130,259
130,468
130,808
131,433
131,519
131,940
131,973
132,474
132,668
132,795
132,885
134,374
134,745
135,21
135,191
136,281
136,353
136,547
137,539
137,1023
138,564
141,394
142,184
142,435
142,558
145,270
145,442
145,778
146,860
147,50
147,967
149,361
149,465
149,795
149,881
149,958
152,182
152,796
153,525
153,573
154,24
