"Node1","Node2"
1,9
2,71
2,78
2,94
3,264
3,343
4,85
4,101
4,127
4,214
5,127
5,171
5,369
6,85
6,164
8,41
8,134
8,153
8,165
8,194
8,237
8,255
8,310
10,79
10,201
10,271
10,380
11,142
11,339
12,19
12,35
12,65
12,207
12,255
13,21
13,252
14,94
14,139
14,250
16,94
16,289
16,319
17,82
17,93
17,158
17,178
17,319
17,334
18,224
19,65
19,104
19,197
19,255
19,295
20,106
20,210
20,287
21,67
21,181
21,266
22,191
23,10
23,142
23,255
23,271
23,273
23,292
24,37
24,66
24,85
24,93
24,127
24,308
24,369
25,106
26,49
26,134
26,333
27,64
27,149
27,161
27,295
28,352
29,10
29,142
29,362
30,45
30,181
30,273
31,128
31,277
31,327
32,123
32,130
32,188
32,218
32,253
32,334
34,57
34,227
34,274
34,287
34,361
35,184
35,255
35,295
36,23
36,172
36,187
36,274
36,287
37,50
37,127
37,328
37,348
38,42
38,88
38,140
38,146
38,258
38,345
40,90
40,117
40,123
41,165
41,181
41,237
41,255
41,360
41,362
42,226
43,258
43,355
44,11
44,39
45,26
46,78
46,100
46,102
46,130
46,178
47,71
47,129
47,243
48,130
49,271
49,362
50,362
51,154
51,226
51,244
51,258
51,330
52,89
52,315
52,356
54,362
55,58
55,117
55,128
55,136
55,159
55,250
55,289
55,366
55,380
56,4
57,118
57,191
57,287
58,94
58,380
59,12
59,99
59,184
60,4
60,85
60,101
61,25
61,106
62,204
62,216
62,229
62,301
63,17
63,204
63,205
63,227
63,245
63,256
64,65
64,185
64,281
65,149
65,255
65,295
66,5
66,53
66,210
66,288
66,325
66,369
67,43
67,89
67,155
67,258
67,262
67,315
67,320
68,83
68,287
69,9
69,167
69,248
72,30
72,145
72,181
72,211
72,273
73,78
73,84
73,205
73,231
73,304
74,320
75,57
76,236
76,288
76,380
77,68
77,218
78,94
78,137
78,193
78,370
79,7
79,11
79,44
79,142
79,254
79,297
79,326
79,362
79,365
80,150
80,191
81,142
81,172
81,271
81,339
81,378
82,66
82,332
83,67
83,80
83,101
83,145
83,221
83,227
83,308
83,323
85,254
85,308
86,80
86,125
86,200
86,371
87,117
87,180
87,249
87,279
88,240
88,251
88,313
89,106
89,262
90,35
90,149
90,214
90,250
91,97
91,137
91,297
92,220
92,287
92,372
93,50
93,53
93,138
93,338
93,355
94,103
94,117
94,136
94,139
95,210
98,80
98,316
99,145
100,158
100,216
100,245
101,118
101,279
101,308
101,322
101,333
102,5
102,240
102,313
103,369
104,132
104,145
104,255
105,106
107,114
107,168
107,266
107,367
108,60
108,163
108,175
108,256
108,372
109,37
109,42
109,51
109,66
109,127
109,330
109,369
110,168
110,264
112,137
112,145
112,333
113,71
113,107
113,152
113,255
113,293
113,296
113,299
114,10
114,266
114,325
114,375
116,46
116,54
116,123
116,130
116,188
116,241
116,248
116,251
119,44
119,93
119,174
119,254
119,255
119,326
120,67
120,80
120,320
121,52
121,71
121,168
121,185
121,287
121,316
121,367
123,193
124,201
124,283
124,284
124,369
125,80
126,17
126,84
126,143
126,304
126,334
127,36
127,328
127,348
128,16
128,58
128,231
128,269
128,319
128,366
128,380
129,101
129,169
130,17
130,84
130,209
130,250
130,304
131,20
131,71
131,107
131,115
131,152
133,106
134,103
134,181
135,40
135,87
135,122
135,180
135,205
136,58
136,128
136,194
136,377
137,7
137,11
137,19
137,165
137,184
137,255
137,308
138,133
138,315
139,241
139,250
139,289
139,319
140,206
140,247
141,251
142,7
142,10
144,13
144,95
144,141
144,237
144,379
146,133
146,258
146,271
146,355
147,34
147,199
147,202
148,158
148,253
148,334
149,295
150,43
152,71
152,217
155,168
155,264
155,266
155,296
155,367
156,227
156,274
156,372
157,30
157,45
157,82
157,217
157,273
157,326
158,170
158,188
158,269
158,336
159,136
159,380
160,43
160,57
160,89
161,65
161,97
161,233
163,12
163,99
163,169
163,184
163,261
163,323
164,180
164,249
165,23
165,59
165,255
167,9
167,169
167,175
167,243
167,287
169,107
169,156
169,221
169,325
170,3
170,227
171,42
171,51
171,369
172,259
174,38
174,145
174,255
175,83
175,125
175,256
176,101
176,323
177,25
177,106
178,37
178,127
179,359
180,73
180,83
180,159
180,205
180,245
180,248
182,185
183,11
183,72
183,103
183,134
183,142
186,116
186,248
187,271
187,292
188,126
188,178
188,229
189,239
189,366
190,2
190,54
190,94
190,181
190,216
190,326
192,52
192,76
192,107
192,120
192,144
192,195
192,329
192,375
193,159
193,231
194,251
195,25
195,95
195,103
196,29
196,348
197,287
197,350
198,144
201,88
201,240
201,313
203,71
203,113
203,115
203,179
204,158
204,205
204,366
205,14
205,16
205,117
205,159
205,250
205,289
205,380
206,28
206,258
206,330
206,341
207,35
207,295
208,5
208,51
208,88
208,153
208,171
208,240
208,330
208,342
208,369
209,92
209,156
209,169
209,220
209,270
210,67
210,292
211,29
211,45
211,50
211,134
211,254
211,360
211,362
212,78
212,216
212,249
213,52
213,61
213,95
213,106
213,199
213,224
214,149
214,230
214,231
214,286
216,54
216,123
218,55
218,63
218,73
218,116
218,170
218,186
218,223
218,233
218,235
218,290
219,362
220,287
220,372
221,149
223,3
223,8
223,58
223,84
223,117
223,126
223,136
223,158
223,194
223,304
224,106
225,287
227,17
227,53
227,109
227,171
227,369
228,80
228,221
229,94
232,71
232,185
233,90
234,111
234,144
234,195
234,266
236,117
236,329
236,377
237,45
237,187
237,362
238,200
239,204
241,111
241,128
241,172
241,250
243,242
243,372
244,291
244,362
246,3
246,32
246,48
246,84
246,130
246,214
246,269
247,226
247,244
247,330
247,341
249,71
249,84
249,111
249,203
250,377
251,360
251,379
252,86
252,293
252,338
253,54
253,103
253,123
253,212
253,291
254,44
254,165
254,181
254,259
254,291
254,338
255,7
255,10
255,11
255,326
255,339
256,220
256,287
257,43
257,199
258,106
258,166
258,247
258,346
258,369
259,142
259,326
259,379
260,293
260,324
261,36
261,221
261,310
262,18
262,247
262,315
262,371
263,81
263,211
263,228
264,10
264,149
264,324
266,49
266,117
266,377
267,37
267,127
267,143
267,151
267,302
267,337
268,43
268,258
269,84
269,280
270,372
271,39
272,80
272,225
272,268
272,333
274,82
274,99
274,287
275,80
275,86
275,120
275,200
275,225
277,204
279,60
279,90
279,231
279,374
280,134
280,380
281,89
281,160
281,268
281,315
