"Node1","Node2"
2,417
6,35
6,169
6,171
6,418
6,719
6,850
8,3
8,481
8,544
8,977
9,253
9,335
11,302
11,394
11,407
12,181
12,279
12,739
13,78
13,629
13,733
14,418
14,639
14,705
14,1011
15,1362
15,1601
16,89
16,392
16,530
16,746
17,184
17,226
17,483
17,779
17,835
18,981
19,217
19,457
19,893
20,394
20,901
22,108
22,484
22,1014
24,38
24,367
24,579
24,604
25,489
25,773
25,958
26,715
28,276
28,302
28,483
28,953
28,981
29,137
29,169
32,504
32,972
33,114
33,463
34,3
34,113
34,170
34,646
34,699
35,225
35,391
35,469
35,719
35,881
36,160
36,302
36,315
36,396
36,544
36,843
38,211
38,529
38,835
43,145
43,242
43,323
43,982
44,7
44,516
44,734
47,48
47,670
47,687
48,427
48,833
49,166
49,241
49,493
49,631
50,718
50,799
50,833
52,109
52,425
52,918
53,299
53,719
54,152
54,173
54,622
55,278
55,494
55,522
55,676
57,324
57,332
57,766
57,854
59,286
59,420
59,685
59,702
59,951
59,981
60,695
63,230
63,875
64,729
66,622
68,142
68,145
68,437
68,462
68,490
68,525
68,744
68,1013
70,521
70,859
70,939
71,426
71,620
71,829
71,918
72,386
72,589
72,893
73,129
73,231
73,278
73,367
73,398
73,474
73,522
73,682
74,258
74,545
74,641
75,351
75,573
75,585
78,197
78,850
80,95
80,204
80,420
80,510
81,773
81,958
83,523
85,221
86,144
86,641
88,16
88,667
91,99
91,137
91,786
92,325
93,191
93,871
94,211
94,333
94,432
94,446
94,448
94,955
95,227
95,309
95,864
96,484
96,711
97,274
97,803
98,385
98,477
98,552
101,76
101,129
101,709
102,216
102,229
102,300
102,391
102,409
102,613
102,750
102,766
103,828
105,337
105,503
106,131
106,316
106,367
106,534
106,906
106,969
107,10
107,74
107,782
107,960
109,58
109,273
109,286
109,462
109,685
109,709
110,50
110,479
112,108
113,747
113,887
113,904
114,87
114,304
114,333
114,448
114,508
114,985
114,1012
115,166
115,321
115,337
115,387
115,776
118,576
118,679
119,21
119,120
119,645
119,795
120,39
120,396
120,730
120,796
122,236
122,838
123,549
123,747
124,79
124,386
124,419
124,509
124,585
124,611
124,744
124,928
126,595
127,200
127,885
128,663
128,732
128,804
129,67
130,469
130,509
130,769
131,888
132,827
133,401
133,605
133,941
134,60
134,528
134,835
136,146
136,230
137,741
137,752
138,39
138,361
138,450
138,683
139,354
139,506
141,43
141,524
141,558
141,835
142,203
142,278
142,425
142,522
142,622
143,177
143,211
143,597
143,660
143,938
145,142
145,516
145,529
146,600
147,639
147,842
148,162
149,118
149,408
149,738
151,268
151,427
151,508
151,857
153,130
153,279
153,333
154,166
154,675
154,825
155,852
155,865
155,887
155,936
157,144
157,1006
158,362
158,398
158,650
158,796
159,2
159,175
159,203
159,288
159,485
160,367
160,654
161,505
161,894
163,639
164,70
164,372
164,715
164,946
165,631
167,206
167,237
167,259
167,410
167,516
167,784
167,805
168,268
168,274
168,522
169,820
171,508
171,655
171,814
173,53
174,641
174,775
177,33
177,107
177,159
177,871
179,447
179,914
180,50
180,203
180,279
180,818
180,829
180,833
181,306
181,742
182,158
182,552
182,617
182,1488
183,200
183,265
183,797
184,226
184,638
185,689
185,835
186,411
186,462
186,581
186,881
186,940
187,177
187,577
187,658
187,690
187,956
188,970
190,29
190,496
190,557
190,724
191,86
193,79
193,818
194,94
194,114
194,190
194,287
194,304
194,393
194,521
194,666
194,718
195,531
195,556
195,607
195,760
195,787
195,875
195,881
197,712
197,737
197,978
197,1463
198,282
198,785
198,866
198,867
199,481
203,2
203,247
203,403
204,251
205,448
205,985
205,1012
207,366
207,427
207,478
208,143
208,434
208,604
208,937
210,21
210,184
210,226
210,277
211,529
212,379
212,595
212,829
213,478
213,590
213,708
213,919
213,982
213,1010
214,486
214,923
214,939
215,327
215,392
217,31
217,103
217,110
217,416
217,480
217,754
217,853
219,306
219,334
219,411
221,1198
222,398
224,50
224,706
224,1013
225,144
225,157
227,486
227,511
227,724
229,17
229,75
229,391
229,778
229,907
230,86
230,333
230,875
231,141
231,247
231,403
232,448
232,741
234,129
234,206
234,398
234,522
235,238
235,542
237,709
238,18
238,124
238,256
238,276
238,685
238,686
238,856
239,24
239,344
239,367
239,384
239,852
239,910
240,24
240,50
240,279
240,718
240,778
241,60
241,661
241,1096
242,129
243,638
244,564
244,643
244,933
245,491
246,14
246,15
246,346
246,502
246,663
