"Node1","Node2"
2,1244
4,753
4,1132
4,1337
5,1002
5,1023
5,1053
7,497
7,1056
8,45
8,317
8,423
8,576
8,631
8,1290
11,169
11,190
12,245
12,579
12,1213
12,1313
12,1372
13,431
14,365
14,458
14,534
14,551
14,1070
15,1484
17,19
17,241
18,312
18,1163
19,178
19,250
22,976
23,94
23,1152
23,1186
23,1365
23,1460
23,1470
24,276
24,415
24,624
24,1051
24,1386
24,1447
26,103
26,424
27,1416
31,932
33,726
33,925
33,1089
34,56
34,279
35,275
35,1120
36,262
36,661
36,739
37,329
37,433
37,794
37,958
39,98
39,832
39,977
40,1287
42,43
42,304
44,43
44,304
44,414
44,698
44,1308
44,1415
45,1079
45,1082
46,227
46,306
46,450
46,853
46,868
46,1071
46,1299
46,1500
47,276
47,598
47,1017
47,1064
48,1239
49,1434
51,933
52,1068
52,1186
52,1288
53,22
53,1443
54,391
56,424
56,524
56,813
56,1319
58,624
58,892
61,1395
62,145
62,146
62,174
62,301
62,360
62,485
62,918
62,1405
63,791
65,283
65,967
68,379
68,1421
69,680
69,702
69,854
70,704
70,1198
70,1222
71,790
71,1357
71,1453
73,509
73,716
73,751
73,1427
74,158
74,507
74,943
74,1386
76,996
76,1147
77,867
77,1029
77,1187
77,1416
81,13
81,464
81,489
81,781
81,1397
83,21
83,278
83,405
84,174
85,1003
85,1163
85,1180
86,372
86,632
86,700
86,755
87,22
87,32
87,664
87,805
87,909
87,1220
88,165
88,213
88,310
88,423
88,586
88,742
88,1393
89,1498
91,237
93,820
93,1307
94,81
95,98
95,420
97,1423
98,977
98,1287
101,404
101,754
101,762
101,907
101,934
101,1374
102,84
102,314
103,424
103,788
103,1146
106,585
106,625
106,981
106,1302
108,98
108,245
108,420
108,521
108,867
108,1287
109,107
109,167
109,1004
110,399
110,477
110,1260
111,654
112,702
112,1483
113,107
113,110
113,682
113,804
113,844
117,74
117,158
117,466
117,663
117,1364
119,28
119,905
119,1130
119,1165
120,301
120,867
120,873
120,993
120,1152
120,1183
120,1433
121,70
121,1198
122,976
122,1105
123,680
123,700
124,112
124,1113
126,208
126,669
126,945
126,1471
127,790
127,1025
130,1481
132,483
133,620
134,15
134,893
134,1079
135,428
135,581
141,67
141,68
141,637
143,732
144,784
144,1000
145,262
147,756
147,1219
147,1305
148,237
149,722
151,590
151,1449
154,128
154,599
155,404
156,494
156,535
156,1103
156,1144
156,1283
156,1382
157,781
158,175
158,928
158,1010
159,301
159,306
159,648
160,11
160,28
160,534
160,1118
160,1177
160,1337
161,206
161,258
161,1065
161,1350
162,52
162,161
162,757
162,1452
163,539
163,1153
164,251
164,685
165,876
165,989
166,160
166,165
166,634
166,859
166,876
166,914
166,1262
168,21
168,751
168,767
168,1264
168,1383
171,70
171,147
171,187
171,507
171,517
171,1215
171,1219
171,1322
173,755
174,485
174,731
175,60
175,70
175,928
175,1052
175,1198
176,1014
176,1094
177,1042
177,1074
178,1251
178,1403
183,715
183,752
183,1077
183,1095
183,1266
184,631
184,842
184,1393
185,790
185,1357
185,1453
186,491
187,147
187,517
187,678
188,349
188,1099
189,688
189,1386
190,50
190,772
191,23
191,634
191,928
192,22
192,1382
194,942
197,442
197,1010
198,732
199,275
202,536
202,1486
205,203
206,232
206,393
207,189
207,450
207,506
207,684
207,761
207,871
207,874
207,913
207,1231
208,1443
210,978
212,1000
213,1001
215,240
215,283
215,470
215,716
215,1392
215,1434
216,56
216,693
216,1319
216,1376
217,840
219,445
219,710
220,256
220,1133
221,161
224,716
224,1274
227,795
228,989
229,186
229,227
