"Node1","Node2"
1,375
2,179
2,269
3,80
3,173
4,40
5,241
5,308
5,314
5,326
6,149
6,157
6,496
6,532
7,290
7,291
7,431
8,4
8,242
8,326
8,368
8,414
8,417
8,477
8,512
10,214
10,295
10,300
10,345
10,367
11,58
11,63
12,10
12,66
12,80
12,154
12,217
12,253
12,331
12,438
12,564
13,18
13,87
13,258
13,479
13,505
13,544
17,98
17,102
17,355
17,448
17,451
18,125
18,126
18,179
19,92
19,173
19,359
19,486
20,408
21,577
23,144
23,176
23,368
23,482
26,157
27,96
27,518
28,32
28,173
28,226
28,229
28,437
28,497
28,500
29,46
29,121
29,229
29,453
29,481
30,165
31,317
31,407
31,412
31,415
31,462
31,550
32,6
32,24
32,459
32,530
32,548
33,104
33,140
34,174
35,90
35,112
35,122
35,250
35,340
35,389
35,450
36,193
37,63
37,64
37,103
37,284
37,415
37,511
37,518
38,98
38,192
38,334
38,384
38,461
39,497
41,1
41,81
41,133
41,232
41,255
41,409
41,828
43,489
43,580
45,56
45,100
45,105
45,173
45,545
46,28
46,101
46,198
46,278
46,334
46,396
46,518
47,257
47,313
48,14
48,210
48,489
48,566
49,197
49,228
49,292
49,364
49,484
49,495
50,63
50,157
50,305
50,520
51,226
52,108
52,165
52,331
52,367
52,433
52,532
53,467
54,4
56,553
57,167
58,365
58,381
58,477
58,484
58,567
59,40
59,264
59,582
60,47
60,238
60,300
60,426
60,449
61,194
61,424
61,488
62,503
63,103
63,155
63,287
63,368
63,478
63,575
64,153
67,113
68,102
68,434
69,453
70,120
70,435
70,498
72,132
72,271
72,347
72,420
72,435
72,517
72,518
73,76
73,101
73,129
73,347
73,548
73,584
74,42
74,157
74,159
74,392
75,56
75,97
75,155
75,546
76,25
76,38
78,248
78,548
78,556
79,216
80,183
80,300
80,331
82,249
82,525
83,56
83,190
83,204
83,226
83,229
83,308
83,314
84,243
84,307
84,426
85,2
85,6
85,184
85,252
85,337
85,407
86,116
86,139
86,140
86,247
86,306
86,307
87,40
87,196
87,269
88,86
89,56
89,568
92,103
92,155
92,206
92,313
92,429
93,103
93,129
93,239
93,569
96,97
96,277
96,303
96,312
96,367
96,391
97,13
97,192
97,406
98,280
98,436
98,448
98,451
99,172
99,174
99,178
99,209
99,212
99,325
99,506
100,28
100,80
100,238
100,264
100,266
100,532
101,12
101,548
102,144
102,267
102,299
102,424
102,532
103,217
103,332
103,450
103,544
103,569
105,19
105,44
105,100
105,129
105,305
105,359
106,147
106,252
106,313
106,582
107,54
107,155
107,226
107,229
107,371
107,486
108,80
108,106
108,230
108,257
108,301
108,451
108,480
109,151
109,167
109,234
109,330
111,341
113,72
113,132
113,241
113,429
113,471
114,492
114,501
114,561
115,191
115,437
115,480
115,584
119,87
119,126
119,505
119,582
120,32
120,56
120,95
121,2
121,6
121,169
121,580
122,1
122,199
122,273
123,313
123,398
123,583
124,16
124,226
125,56
125,212
125,398
127,129
127,152
127,248
127,325
127,497
127,556
128,173
131,107
131,477
132,248
132,256
132,405
132,460
133,255
133,403
134,35
134,87
134,112
134,317
134,390
134,559
135,192
135,209
136,5
136,49
136,112
136,308
136,463
137,2
137,61
138,108
138,109
138,129
138,198
138,511
138,655
138,718
138,861
139,463
139,582
141,310
141,583
142,192
143,59
143,266
143,312
143,325
143,460
143,497
144,50
144,429
145,139
145,142
145,450
146,110
146,396
147,407
148,338
149,28
149,274
149,335
149,387
149,433
149,503
149,550
149,578
151,26
152,129
153,53
153,117
153,210
153,362
155,2
155,103
155,338
155,390
156,25
156,397
158,103
158,159
159,156
159,355
159,392
160,305
161,15
161,478
164,278
164,372
165,6
165,265
165,367
165,433
165,437
165,532
166,73
166,583
168,366
169,43
169,167
169,191
170,485
170,546
171,321
171,554
173,149
173,185
173,226
173,229
173,257
173,278
176,18
176,46
176,146
176,184
176,222
176,313
176,368
176,371
176,467
179,146
180,249
180,505
180,553
180,577
182,295
183,11
183,115
183,259
183,310
183,349
183,527
183,583
184,2
184,6
185,56
185,221
185,227
186,264
187,131
187,425
188,35
188,147
188,566
189,107
189,129
189,176
189,232
189,304
189,313
189,381
190,171
190,234
192,63
192,66
192,123
192,216
192,329
192,414
192,561
195,272
196,4
196,292
196,505
197,18
197,117
197,139
197,477
197,484
197,487
198,28
198,91
198,217
198,237
198,481
198,543
200,50
200,383
200,496
202,228
202,417
202,501
202,561
203,201
204,18
204,192
204,310
204,546
206,195
206,203
206,352
206,495
206,557
207,190
207,304
207,319
208,29
208,46
208,72
209,322
212,192
212,234
212,322
212,520
212,568
214,334
214,461
215,33
215,582
216,167
216,260
216,329
217,20
217,56
217,146
217,234
217,464
217,554
218,446
218,473
219,39
219,199
219,200
219,274
219,416
219,476
220,212
220,398
221,225
221,228
222,146
222,209
222,232
222,429
222,437
222,507
222,517
223,386
223,430
224,55
224,122
224,381
224,440
224,441
224,442
227,149
227,165
227,225
227,228
227,368
227,414
227,441
227,443
230,332
230,353
230,553
231,415
234,251
234,529
234,531
235,98
235,159
235,485
235,506
235,550
236,312
236,349
237,331
237,518
238,22
238,52
238,211
238,284
238,369
238,437
238,544
240,58
240,260
240,379
240,550
241,108
241,667
241,671
242,107
242,270
244,81
244,94
244,102
244,176
244,412
248,390
248,412
250,110
250,484
252,366
252,485
254,569
256,80
256,144
256,163
256,320
256,349
256,429
256,584
258,61
262,84
263,11
263,122
263,295
263,425
263,533
263,793
265,25
265,266
265,358
265,539
267,450
268,556
271,143
271,165
271,303
272,42
272,156
272,444
272,475
272,553
273,16
273,342
273,407
274,62
274,313
274,350
274,550
275,155
276,5
276,53
276,299
276,313
276,371
276,377
276,433
276,461
276,467
277,32
277,61
277,356
279,28
279,56
279,253
279,331
279,423
280,511
280,551
281,488
284,11
284,331
284,433
284,460
284,504
284,584
284,800
286,38
287,20
