"Node1","Node2"
1,4
1,5
1,8
4,353
4,30
4,46
4,44
4,1115
4,506
4,329
4,1799
4,318
4,440
4,286
4,441
4,435
4,5
5,30
5,647
7,4
7,3
7,399
7,80
7,1136
7,1542
7,1965
7,717
7,23
7,1971
7,8
7,708
7,3519
7,4746
8,46
8,1436
8,445
8,2881
8,2190
8,101
8,118
8,555
9,739
9,126
9,46
9,1960
9,506
9,30
9,86
9,3236
9,736
9,1228
9,329
9,3628
9,83
9,1134
9,2188
9,583
9,1164
9,5235
9,803
9,70
9,255
9,1424
9,1422
9,1801
9,703
9,1126
9,34
9,3267
9,985
9,1292
9,234
9,640
9,5121
9,1170
9,738
9,514
9,1291
9,316
9,1595
9,239
9,1415
9,349
9,65
9,1881
9,2363
9,822
9,113
9,1184
9,492
9,1434
9,943
9,2420
9,5236
9,2135
9,512
9,1032
9,1082
9,610
9,1812
9,334
9,1165
9,844
9,764
9,2331
9,276
9,807
9,3171
9,1185
9,4268
9,674
9,2377
9,1215
9,1737
9,488
9,2329
9,1711
9,590
9,564
9,3381
9,3489
9,585
9,1703
9,5237
9,1046
9,19
9,2698
9,495
9,356
9,964
9,904
9,1159
9,1695
9,1122
9,1281
9,251
9,3490
9,695
9,1592
9,282
9,1135
9,638
9,1242
9,651
9,1856
9,4
9,556
9,2918
9,501
9,259
9,298
9,335
9,4183
9,3384
9,658
9,1494
9,1071
9,94
9,14
9,1111
9,2819
9,471
9,2002
9,442
9,1495
9,87
9,729
9,2945
9,348
9,1999
9,2003
9,513
9,93
9,438
9,1561
9,2097
9,1283
9,714
9,2482
9,1991
9,955
9,531
9,103
9,5238
10,11
11,584
11,30
11,46
11,1155
12,14
13,1019
13,328
13,1074
13,30
13,286
13,736
13,2561
13,352
13,50
13,3571
13,1583
13,1246
13,506
13,943
13,228
14,2561
14,1344
14,94
14,2183
14,6135
14,2464
14,284
14,4350
14,311
15,20
15,22
16,1175
16,1210
16,883
16,1030
16,1411
16,784
16,623
16,4073
16,1860
16,2727
16,944
16,22
16,30
16,126
16,852
16,1125
16,241
17,841
17,603
17,243
17,328
17,167
17,329
17,44
17,5757
17,46
17,625
17,165
17,4212
17,1020
17,1333
18,739
18,741
18,1052
18,142
18,789
18,736
18,86
18,656
18,859
18,1895
18,467
18,440
18,329
18,126
18,261
18,1930
18,362
18,855
18,1279
18,528
18,962
18,711
18,2539
18,3068
18,609
18,577
18,65
18,1066
18,525
18,864
18,1642
18,1067
18,2865
18,439
18,214
18,1998
18,2535
19,893
19,3189
19,198
19,2570
19,4657
19,3275
19,1390
19,984
19,1112
19,1938
19,252
19,704
19,2506
19,2097
19,1136
19,3087
19,195
19,2302
19,1361
19,2021
19,1391
19,2089
19,4625
19,4626
19,599
19,788
19,4071
19,959
19,5657
19,3727
19,1090
19,5520
19,269
19,255
19,1222
19,1334
19,5540
19,2127
19,966
19,4513
19,3186
19,5992
19,2182
19,2656
19,194
19,2860
19,773
19,988
19,533
19,1169
19,2270
19,2508
19,930
19,357
19,1625
19,3399
19,1041
19,4875
19,4841
19,3031
19,964
19,1063
19,4877
19,1556
19,1163
