"Node1","Node2"
1,100
1,553
2,215
2,343
3,45
3,106
3,192
3,215
3,285
3,384
3,404
3,598
4,158
4,195
4,642
5,17
6,2
6,36
6,678
7,215
8,72
8,550
8,684
8,687
10,310
10,328
10,463
10,630
11,33
11,307
11,552
11,598
11,650
12,118
12,409
12,449
12,454
12,455
12,516
12,676
12,715
13,334
13,601
13,650
14,102
14,181
14,261
14,487
16,244
18,192
18,477
18,532
18,666
18,678
19,529
19,611
20,414
20,574
20,599
21,28
21,103
21,503
21,541
21,572
21,599
21,633
22,144
22,548
22,703
23,678
24,235
24,249
24,419
24,586
24,732
25,61
25,249
25,250
26,479
26,519
26,554
28,33
28,325
28,511
28,572
29,240
29,300
29,391
29,440
29,637
29,700
30,41
30,405
31,250
31,506
31,650
32,6
32,497
32,737
33,25
33,325
33,384
33,443
33,525
33,547
33,659
34,511
34,576
35,37
35,268
35,344
35,656
36,215
38,424
38,495
38,594
39,35
40,262
40,543
40,569
40,618
40,890
41,20
41,52
42,214
42,325
42,614
43,194
43,673
44,53
44,144
44,161
44,193
44,212
44,307
45,68
45,284
46,268
46,273
46,410
46,501
46,533
46,655
47,420
48,554
49,28
49,314
49,604
49,681
50,425
53,138
53,218
53,549
53,557
53,593
54,76
54,419
55,424
55,651
55,703
56,92
56,98
56,357
56,395
56,694
57,587
57,632
57,722
58,102
58,122
58,218
58,614
59,81
59,426
59,541
59,587
59,627
59,677
59,722
60,427
62,55
62,258
62,545
62,652
63,25
63,439
63,441
63,481
63,558
65,29
65,391
65,468
65,661
65,671
65,730
67,117
67,408
67,476
67,732
68,505
69,89
69,408
70,73
70,249
70,397
71,34
71,98
71,220
71,273
71,399
71,677
73,2
73,397
73,593
74,295
74,297
74,471
74,536
74,689
75,149
76,687
76,722
77,98
77,395
77,542
78,343
79,122
79,259
79,387
79,423
79,634
80,79
80,311
80,423
80,428
80,1052
82,49
82,64
82,95
82,438
82,573
84,25
84,109
84,243
84,351
84,403
84,547
85,39
85,255
85,361
85,557
86,12
86,20
86,97
86,289
86,354
86,397
86,549
86,595
86,603
86,612
87,10
87,298
87,576
87,1180
89,307
90,6
90,21
