"Node1","Node2"
1,744
2,497
2,928
3,993
3,1000
3,1452
3,1464
4,37
4,234
4,279
4,292
4,383
4,1529
5,499
5,536
7,411
8,535
8,709
8,884
8,1486
8,1543
9,129
10,223
10,240
10,242
10,560
10,763
10,818
10,1271
12,54
12,72
12,587
12,751
12,1260
12,1458
13,732
13,871
13,1196
13,1351
14,674
14,678
14,1045
14,1270
14,1272
14,1475
15,82
15,634
15,676
15,834
15,1355
16,457
16,1140
17,590
17,861
17,1084
17,1249
17,1267
17,1463
19,7
19,48
19,411
19,910
19,937
19,1138
19,1547
20,1499
21,233
21,662
21,682
21,897
23,44
23,529
23,662
23,675
23,833
23,936
23,1536
23,1543
23,1588
25,276
25,1138
28,342
28,956
28,1126
28,1545
29,1326
30,90
30,341
31,300
31,664
33,288
33,942
33,970
33,1233
33,1245
33,1393
36,559
36,1048
36,1060
36,1095
37,43
37,770
37,1524
39,585
39,595
40,1091
42,998
42,1509
42,1598
43,713
43,722
43,846
43,945
43,1011
43,1285
43,1429
44,300
44,350
44,941
44,996
44,1014
44,2069
46,829
46,1388
46,1457
47,34
47,221
47,756
47,835
47,932
47,1544
49,471
49,581
49,654
49,1392
49,1568
50,385
50,662
50,884
50,1549
51,533
51,534
51,629
51,887
51,1019
52,70
52,210
52,757
52,1260
52,1567
52,1598
53,575
53,940
53,1009
53,1108
53,1453
54,137
54,871
54,1074
54,1353
55,1441
55,1523
56,646
56,803
57,18
57,1289
57,1388
58,373
58,1033
60,786
62,308
62,469
62,1489
63,232
63,884
63,946
64,684
64,745
64,935
64,1192
65,912
65,1183
65,1517
66,313
66,314
66,1408
67,278
67,684
68,114
68,117
68,136
68,154
68,695
68,730
68,1388
69,900
69,1601
70,12
70,967
70,1066
71,297
71,301
71,436
71,499
71,880
71,1201
72,587
72,1003
72,1077
72,1210
72,1249
73,56
73,68
73,457
73,668
73,826
73,1196
73,1517
75,209
75,429
75,671
75,1139
76,286
76,818
76,1002
76,1084
76,1249
79,277
79,449
79,552
79,1631
80,928
80,962
80,1044
80,1519
81,713
81,722
81,1011
81,1027
81,1514
82,183
83,184
83,629
83,1089
83,1189
83,1454
84,90
84,334
84,554
84,910
84,1213
87,98
87,155
87,332
87,562
87,586
87,645
87,685
87,804
88,155
88,332
88,586
88,1575
89,271
89,430
89,507
89,1053
92,751
92,1260
92,1459
96,515
96,803
96,935
97,664
97,1160
99,120
99,137
99,156
99,395
99,485
99,1078
99,1457
