"Node1","Node2"
2,485
3,227
3,260
3,526
4,79
5,34
5,444
6,264
6,544
7,26
7,172
7,178
7,250
7,371
9,264
9,328
9,497
9,618
10,113
10,146
10,155
10,191
10,333
10,369
10,407
11,219
11,276
11,280
11,382
11,474
13,345
13,611
14,405
15,74
15,204
15,312
15,320
15,325
15,371
15,381
15,606
16,374
16,412
16,477
16,635
16,684
17,439
17,440
17,650
18,90
18,229
18,457
18,548
18,574
18,633
19,121
20,253
20,462
21,1
21,158
21,320
22,7
22,229
22,313
22,356
22,419
22,623
22,679
23,430
23,574
23,613
24,31
24,152
24,375
25,6
25,16
25,64
25,284
25,312
25,371
25,473
25,544
26,62
26,105
26,198
26,387
26,450
26,568
27,243
27,317
27,350
27,457
27,572
27,619
28,253
28,522
29,428
29,549
29,607
29,660
29,683
31,415
33,37
33,105
33,400
33,623
34,445
35,37
36,105
36,107
36,208
36,401
38,19
38,121
38,142
38,164
38,316
38,494
41,415
41,441
42,56
42,147
42,173
42,234
42,290
42,333
42,476
42,543
43,48
43,338
43,422
43,611
43,665
45,100
45,138
45,141
45,250
45,375
46,41
46,324
46,375
46,386
46,415
46,572
46,636
47,8
47,31
47,419
48,477
49,5
49,269
49,316
49,485
50,353
50,606
50,612
51,47
51,116
51,400
51,645
53,52
53,162
53,664
55,13
55,86
55,345
57,8
57,324
57,616
60,95
60,97
60,130
60,214
60,398
60,421
60,450
60,634
61,418
62,78
62,80
62,120
62,146
62,504
62,621
62,683
63,105
63,518
65,190
65,199
65,329
65,417
65,568
65,577
65,623
66,68
66,166
67,335
67,518
67,619
68,53
68,417
70,252
70,256
70,685
72,12
72,14
72,158
72,170
72,573
73,84
73,104
73,169
73,251
73,280
73,379
74,112
74,210
74,381
75,8
75,141
75,313
75,335
75,419
76,112
76,268
76,284
76,312
76,473
76,661
77,99
77,161
77,412
77,421
78,146
78,504
78,621
79,33
79,35
79,65
79,518
79,633
80,120
80,146
80,333
80,440
80,621
81,366
81,561
82,78
82,120
82,146
82,290
82,451
82,476
83,31
83,120
83,290
83,475
83,621
84,96
84,474
85,307
85,316
85,631
86,247
86,471
87,109
87,311
87,375
87,419
87,615
88,410
88,673
89,74
89,112
89,235
89,312
89,477
90,182
90,229
90,237
90,238
90,245
90,375
90,548
91,243
91,581
91,617
92,238
93,29
93,147
93,476
94,14
94,156
94,270
94,273
94,405
95,642
97,69
97,139
97,218
97,413
97,503
99,262
99,337
100,131
100,291
100,375
