"Node1","Node2"
1,4
1,945
2,1262
3,26
3,1370
6,114
6,506
6,754
7,1402
7,1475
7,1494
9,10
9,614
9,884
9,948
10,86
10,182
10,691
10,1179
11,731
11,883
11,903
11,1359
12,1254
12,1276
12,1350
13,196
13,582
13,1154
13,1284
14,192
15,318
15,707
15,769
15,1044
16,17
16,1002
17,224
17,300
17,620
17,771
17,889
17,1052
17,1097
18,168
18,176
18,511
18,1220
18,1225
18,1417
20,271
20,454
20,465
20,602
20,1333
21,1078
21,1267
21,1414
22,179
22,1473
24,326
24,343
24,347
24,707
24,842
24,889
24,921
24,1176
24,1196
25,51
25,1054
26,111
27,29
27,632
27,635
27,1229
27,1266
27,1267
27,1272
27,1398
28,1230
30,29
30,426
30,1398
31,337
31,358
31,382
31,688
31,836
31,1061
31,1077
32,133
32,329
32,612
32,662
32,767
32,813
32,950
32,1339
34,107
34,196
34,343
34,347
35,143
35,239
35,290
36,256
36,839
36,1339
39,115
39,667
39,1109
40,45
40,604
40,1474
41,235
41,561
43,1594
43,1596
43,1629
43,1633
43,1686
43,1713
44,45
45,556
45,1062
46,1259
47,115
47,164
47,975
48,649
48,676
48,970
48,1391
49,81
49,1100
49,1461
50,229
50,608
50,691
50,1004
50,1261
51,248
51,292
51,318
51,608
51,1351
52,1410
52,1530
53,243
53,801
53,1319
54,53
54,518
54,842
54,993
55,155
55,253
55,757
55,1014
55,1032
55,1071
55,1214
55,1266
56,1561
56,1564
56,1588
56,1601
56,1615
56,1709
56,1722
57,69
57,318
57,536
57,1349
58,487
58,1436
59,1203
59,1291
60,897
61,814
61,1177
61,1357
61,1463
62,257
63,64
63,218
63,676
63,775
63,1087
65,54
65,564
65,745
65,746
65,937
66,144
66,334
66,786
67,730
68,681
68,682
69,224
69,668
69,1128
70,186
70,290
70,432
70,575
70,1144
70,1146
70,1151
70,1287
71,67
71,334
71,339
71,940
71,1495
72,337
73,233
73,290
73,592
73,832
73,1286
74,273
74,304
74,306
74,912
74,1139
74,1487
75,163
75,229
75,683
76,1043
76,1487
77,238
77,275
77,1015
78,1100
80,312
80,1354
81,1444
81,1463
82,605
82,947
84,95
85,83
86,94
86,447
86,639
86,748
86,753
86,958
86,975
86,1092
88,92
88,93
88,115
88,402
88,1380
88,1498
89,88
89,157
89,988
89,1217
90,1274
90,1276
91,144
91,409
91,995
91,1168
91,1386
91,1388
92,1262
93,978
93,979
