"Node1","Node2"
2,100
2,159
2,178
2,330
2,335
2,694
2,810
2,847
3,433
7,199
9,156
9,442
9,783
10,861
10,862
11,342
11,397
11,422
11,492
11,736
11,767
12,90
12,488
12,644
15,31
15,67
15,185
15,188
15,265
16,587
17,74
17,166
17,463
17,632
19,407
19,586
19,654
20,94
20,117
20,242
20,316
20,605
20,827
21,23
21,61
21,145
21,405
21,509
21,783
22,473
22,713
23,148
23,151
23,471
23,555
23,629
23,784
23,962
27,758
27,837
27,878
30,35
30,237
30,339
31,114
31,139
31,157
31,188
31,376
31,569
31,631
31,749
31,943
32,216
33,27
33,409
33,886
34,297
34,638
34,767
34,851
34,867
35,134
35,197
35,497
35,891
36,848
36,875
38,535
38,579
38,808
40,8
40,220
40,423
40,847
40,848
40,853
43,141
43,351
43,418
43,555
43,617
43,618
43,632
43,739
45,13
45,258
45,382
45,402
45,408
45,581
45,726
45,814
45,907
46,188
46,214
46,280
46,290
46,351
46,773
46,938
49,67
49,80
49,236
49,541
49,552
49,662
49,955
51,62
51,211
51,246
51,367
51,447
51,725
51,778
52,212
52,215
52,363
52,552
52,799
52,820
52,944
53,316
53,364
53,414
53,510
53,608
53,800
54,145
54,802
54,820
54,846
55,140
55,230
55,647
56,189
56,229
56,335
56,350
56,570
56,630
57,80
57,512
57,513
59,36
59,102
59,877
60,583
61,63
62,64
62,297
62,447
62,884
63,570
63,773
63,861
64,281
64,341
67,33
67,674
67,831
69,169
69,384
69,395
69,526
69,753
69,831
69,843
70,65
70,101
70,464
70,631
70,788
72,162
72,286
72,467
72,946
75,85
75,525
75,598
75,599
75,741
75,799
77,546
78,905
78,907
78,947
79,10
79,178
79,299
79,708
80,61
80,463
81,54
81,93
81,212
81,348
81,357
81,555
81,585
81,774
81,833
83,113
83,283
83,296
83,368
83,669
83,812
84,112
84,490
84,563
84,793
84,851
84,856
84,894
84,927
85,270
85,880
87,479
87,526
87,724
88,35
88,330
88,332
88,569
88,672
89,91
89,358
90,332
90,751
91,595
91,683
92,479
92,587
92,874
93,145
93,267
93,356
93,388
93,589
93,598
93,836
94,145
94,418
94,781
95,55
95,202
95,296
95,654
95,801
95,839
95,867
95,900
96,107
97,378
97,450
97,876
97,942
97,943
97,962
98,634
98,736
100,1
100,103
100,112
100,157
100,512
100,513
100,591
100,597
100,641
100,931
101,171
101,361
101,411
101,464
102,145
102,405
102,484
102,618
103,105
103,587
104,385
106,774
113,153
113,658
113,669
116,457
116,489
116,626
116,717
117,219
117,290
117,314
117,376
117,604
117,892
118,34
119,482
119,891
121,212
121,228
121,519
121,570
121,687
121,919
122,151
122,229
122,521
122,552
122,609
122,611
122,616
123,535
123,931
124,171
124,226
124,413
124,508
124,856
124,894
126,112
126,425
126,507
126,519
126,719
127,223
127,438
128,76
128,933
129,272
129,283
129,430
129,582
130,34
130,430
130,495
130,752
130,882
130,959
130,960
131,534
131,748
131,848
132,63
132,85
132,157
132,253
132,258
132,286
132,290
133,294
134,339
134,837
134,861
139,85
139,234
139,563
139,891
140,118
140,894
142,543
142,669
142,705
142,790
144,33
144,185
144,188
144,363
144,406
144,438
144,587
144,812
144,918
145,267
145,936
146,21
146,197
146,405
146,428
146,907
147,379
147,912
148,8
148,123
148,378
148,509
148,575
148,593
148,962
149,87
149,136
149,393
149,555
149,585
149,669
149,675
149,723
151,270
152,156
152,301
152,499
152,522
152,906
153,129
153,149
153,321
153,526
153,575
153,698
153,724
154,102
154,552
154,757
154,907
157,190
157,666
161,212
161,357
161,372
161,423
161,563
161,669
162,156
163,125
163,705
163,727
163,880
164,31
164,470
164,583
165,95
165,436
165,442
165,586
165,796
166,586
168,69
168,232
169,341
169,669
169,880
170,430
170,753
173,9
173,386
173,804
174,226
174,301
174,522
174,933
175,99
175,118
175,335
175,350
175,772
178,80
178,470
178,694
179,76
179,802
182,471
182,555
182,743
182,796
182,915
183,68
183,77
183,335
183,340
183,735
184,6
184,109
184,380
184,404
184,586
184,617
184,638
187,335
187,466
187,865
187,920
187,958
188,891
189,270
189,493
189,800
190,182
190,253
190,613
190,710
191,259
191,494
191,879
193,199
193,866
194,8
197,24
197,597
197,859
197,875
198,23
198,831
199,82
199,202
199,319
199,347
199,395
199,455
199,558
201,265
201,381
201,886
202,65
202,120
202,407
202,422
202,820
202,825
202,910
204,272
204,323
207,190
207,330
207,469
207,470
207,694
207,853
208,264
208,694
214,15
214,52
214,63
214,66
214,188
214,386
214,505
214,770
217,808
218,129
218,232
218,368
218,691
218,792
222,82
222,85
222,200
222,217
222,256
222,376
225,109
225,314
225,452
225,487
226,500
226,839
226,958
227,189
227,232
227,780
229,270
230,395
232,223
233,130
233,313
233,314
233,400
233,694
233,793
234,197
234,496
234,711
234,765
234,883
235,394
235,419
236,335
236,658
236,796
236,885
237,205
237,236
237,267
237,339
237,497
237,536
237,554
238,164
240,270
240,324
240,479
242,90
242,632
242,760
243,110
243,301
243,325
243,499
243,516
243,657
243,790
243,940
244,198
244,275
244,320
244,892
245,135
245,627
245,909
246,711
246,749
246,943
248,342
248,368
248,675
248,687
248,803
248,867
249,355
249,405
249,412
249,555
249,616
249,841
249,877
250,211
250,296
250,555
250,723
250,876
250,885
251,151
251,179
251,205
251,211
251,249
251,654
251,771
252,418
252,634
252,693
252,846
253,112
253,399
253,608
254,463
254,507
254,510
254,552
254,680
254,750
254,878
257,191
257,320
257,476
257,888
258,80
262,56
262,158
262,169
262,189
262,231
262,839
264,364
264,575
264,666
264,962
264,963
266,126
266,242
266,282
267,94
267,936
268,197
268,237
268,265
268,801
268,807
268,882
268,891
269,45
269,277
269,467
269,543
269,654
269,743
269,878
272,6
272,221
272,675
275,209
275,277
275,790
275,933
275,936
276,145
276,156
276,469
276,889
276,890
277,209
277,320
277,933
278,434
278,616
278,669
278,743
278,852
278,890
279,53
279,563
279,927
279,931
280,69
280,80
280,461
280,699
280,705
280,818
280,860
280,895
280,916
282,31
282,126
282,191
282,415
283,72
283,467
283,552
283,682
283,785
284,342
284,397
284,419
284,638
284,732
284,851
286,238
286,335
286,381
286,446
286,525
286,644
286,680
286,682
286,826
287,114
287,125
287,321
287,372
287,375
287,496
287,570
287,806
287,931
288,81
288,83
288,86
288,175
288,232
288,295
288,665
288,792
288,818
289,370
290,164
290,265
290,398
290,563
290,680
290,872
291,454
292,34
292,265
292,291
292,350
292,351
292,702
292,769
292,772
292,829
293,4
293,239
293,242
293,618
293,771
293,868
295,81
295,83
295,225
295,737
295,869
296,136
296,744
298,321
298,736
302,185
302,929
303,164
303,529
303,803
303,909
304,182
304,371
304,374
304,552
304,729
304,743
305,9
305,16
305,62
305,64
305,129
305,536
305,559
306,143
306,152
306,225
309,33
309,395
309,558
309,674
309,831
310,106
310,492
310,774
312,61
312,63
312,726
313,440
313,764
314,67
314,176
314,178
314,188
314,694
315,229
315,262
315,370
315,586
315,647
315,812
316,143
316,318
316,428
317,47
317,878
318,123
318,148
318,264
318,378
318,575
318,962
321,342
321,370
321,422
321,506
321,736
321,796
322,220
322,234
322,730
323,565
324,187
324,516
325,90
325,137
325,270
325,388
325,668
325,876
325,905
326,489
326,687
330,67
330,268
330,801
330,837
330,895
331,143
331,228
331,483
331,587
331,632
331,776
331,810
332,35
332,114
332,555
332,587
332,589
332,632
333,145
333,267
333,344
333,363
333,405
333,783
333,846
334,221
334,365
335,221
335,330
335,332
335,350
337,105
337,907
339,67
339,210
339,334
339,364
342,368
343,150
343,444
343,473
343,566
343,710
343,716
343,729
344,145
345,76
345,93
345,707
345,741
348,65
348,212
348,356
348,390
349,267
349,345
349,634
349,648
349,739
349,799
349,884
349,934
353,54
353,93
353,267
353,620
353,836
353,846
353,851
353,962
354,4
354,344
354,411
354,848
354,875
354,936
355,62
355,197
355,210
355,436
355,469
355,700
355,778
355,786
355,812
355,822
356,355
356,469
356,587
356,589
356,676
356,751
360,60
360,85
360,157
360,253
360,477
362,44
362,101
362,219
362,411
362,487
362,631
362,756
362,769
363,272
363,342
365,221
365,309
365,372
365,395
365,674
365,678
366,448
366,474
366,537
366,598
366,771
366,841
367,79
367,916
368,55
368,69
368,166
368,169
368,943
371,206
371,471
372,210
372,309
372,395
374,240
374,248
374,296
374,324
374,536
374,760
374,764
377,82
378,962
384,681
386,299
386,394
386,837
387,560
387,679
387,694
387,902
388,570
388,884
389,683
389,912
390,876
391,552
391,675
392,145
392,344
392,743
392,748
392,783
392,848
392,875
393,17
393,136
393,265
393,351
393,355
393,574
393,723
393,870
394,197
394,268
394,351
394,688
394,722
395,6
395,48
395,334
395,364
398,262
398,305
398,333
398,598
399,114
399,234
399,796
401,177
401,312
401,566
401,683
401,740
401,788
402,137
402,138
402,146
402,598
402,612
402,787
402,843
402,880
402,884
403,210
403,279
403,309
404,132
404,400
404,417
404,617
404,743
405,267
406,211
406,515
406,658
406,704
406,894
407,364
407,570
407,575
407,750
407,963
409,180
409,495
409,688
409,721
409,758
410,325
410,513
410,932
412,105
412,337
412,344
412,589
412,936
413,364
413,500
413,894
414,376
414,927
415,182
415,454
415,763
415,882
416,145
416,267
416,388
416,448
416,648
416,940
418,416
419,237
419,285
419,368
419,801
419,813
420,409
420,410
421,137
421,138
421,320
422,368
422,733
422,890
423,598
425,133
425,241
425,760
426,577
427,172
427,581
427,626
428,105
428,933
430,754
431,138
431,370
431,468
431,472
431,549
431,551
431,554
431,889
434,119
434,235
434,305
434,813
434,851
434,891
435,60
435,71
436,34
436,240
436,305
436,497
436,587
436,589
437,34
437,129
437,197
437,555
437,745
437,812
437,823
437,846
437,877
439,151
439,270
439,535
439,843
439,880
440,34
440,87
440,308
440,425
440,567
440,737
441,253
441,398
444,237
444,238
444,268
444,506
444,563
444,710
444,813
445,784
445,862
445,868
446,80
446,287
446,292
446,607
446,638
446,680
447,66
447,113
447,469
447,764
447,767
447,930
449,162
449,368
449,397
449,638
449,732
449,890
451,57
451,507
451,529
451,597
452,163
452,577
452,599
454,118
454,140
454,350
454,363
455,140
455,203
455,298
455,350
456,118
456,255
456,396
456,499
456,500
456,516
456,915
458,403
458,603
459,210
459,439
459,490
459,535
459,891
459,927
461,11
461,25
461,134
461,180
461,379
461,481
461,875
462,94
462,267
462,398
462,739
465,65
465,356
465,665
465,842
466,156
466,611
466,885
466,940
468,32
468,92
468,301
468,321
468,796
468,797
468,852
468,915
469,265
469,344
469,589
470,188
470,342
470,422
470,563
470,674
470,678
470,957
472,448
474,145
474,748
474,771
477,120
477,627
477,887
478,360
480,59
480,145
480,450
