"Node1","Node2"
1,21
1,38
1,46
1,64
1,87
2,39
2,65
2,68
3,6
3,28
3,35
3,48
3,68
3,80
4,3
4,63
4,68
4,97
5,2
5,12
5,39
5,65
5,92
7,5
7,39
7,54
7,65
7,92
8,12
8,47
8,49
8,60
9,80
11,44
12,11
13,51
14,54
14,65
14,98
16,66
18,9
18,19
18,35
18,43
18,56
18,68
18,80
19,13
19,21
19,42
19,50
19,59
20,61
20,81
21,42
21,50
21,59
21,64
21,80
23,11
23,22
23,31
23,32
23,39
25,59
26,79
26,81
27,58
28,68
28,100
29,42
29,46
30,74
30,82
30,94
30,99
31,44
32,10
32,26
33,15
33,36
33,39
33,54
33,65
34,3
34,56
34,68
34,73
35,60
35,63
35,64
35,68
35,97
36,28
37,7
37,33
37,39
37,65
37,92
40,39
40,72
43,3
43,13
43,68
43,80
45,66
45,76
47,35
47,43
47,61
47,63
47,97
48,64
48,68
49,5
49,11
49,31
51,56
52,55
52,56
52,59
58,74
58,94
62,33
62,39
62,65
62,84
63,68
67,35
67,81
69,15
69,58
69,94
71,6
71,19
71,28
71,36
71,64
71,80
71,93
73,59
73,97
73,100
74,57
74,88
75,10
75,12
75,26
75,53
75,60
75,67
75,96
76,26
76,35
76,47
76,61
76,81
77,94
78,1
78,3
78,6
78,26
78,61
79,1
79,29
79,46
79,85
79,87
79,89
80,6
80,13
80,19
80,24
80,52
80,64
81,66
82,74
82,75
82,78
82,94
83,45
83,53
84,5
84,15
84,33
84,39
84,40
84,65
84,88
84,92
85,35
88,5
88,39
88,71
89,1
89,29
89,46
90,65
91,41
92,44
92,98
94,98
95,3
95,26
95,28
95,81
97,42
97,68
97,81
98,44
100,21
100,59
100,64
