"Node1","Node2"
1,133
1,361
3,63
3,626
3,691
3,695
4,472
5,477
5,496
5,543
6,123
6,613
6,663
7,29
7,68
7,171
7,389
7,506
7,550
8,6
8,63
8,130
8,224
8,326
10,49
10,275
11,507
12,167
12,329
12,394
12,515
12,598
12,680
13,9
13,133
13,300
14,53
14,286
14,389
14,692
14,708
15,646
17,706
18,65
19,168
19,236
19,280
19,596
20,67
20,202
20,260
22,130
22,136
22,279
22,410
22,439
22,553
24,224
24,362
24,539
24,635
25,664
26,97
26,164
26,240
26,351
26,399
26,616
26,621
26,695
27,183
27,611
28,403
29,107
29,222
30,120
31,512
32,22
32,185
32,456
32,539
32,627
33,127
33,383
33,426
33,467
33,619
33,624
33,631
34,275
34,376
34,446
34,488
35,66
35,99
35,142
35,220
35,364
36,178
36,298
37,102
37,329
37,569
38,528
38,669
39,128
39,428
39,477
39,551
39,716
40,59
40,91
40,176
40,308
40,590
42,354
42,480
45,569
46,106
46,800
47,79
47,91
47,127
47,208
47,273
47,467
47,675
47,680
47,717
49,58
49,102
49,265
49,669
50,43
50,55
50,102
50,229
50,446
51,41
51,362
52,256
52,356
53,161
53,353
53,394
53,546
53,571
53,598
54,7
54,178
54,333
54,376
54,488
55,43
55,102
55,211
55,229
55,339
55,635
56,95
56,172
56,251
56,379
56,394
56,428
56,456
56,458
56,680
57,371
57,583
58,102
58,446
59,307
59,612
60,3
60,8
60,136
60,318
60,475
60,626
61,573
62,69
62,379
62,394
62,418
64,17
64,149
64,518
64,589
64,698
65,499
65,574
66,163
66,599
66,621
67,38
67,52
67,222
67,436
67,582
67,637
69,133
69,138
69,330
69,630
70,207
70,577
72,173
73,14
73,42
73,66
73,210
73,522
73,621
73,636
73,668
74,170
74,354
74,378
74,646
75,10
75,98
75,121
75,145
75,481
75,699
76,44
76,54
76,628
77,187
77,292
77,437
77,558
77,571
77,582
77,676
77,685
78,15
78,18
78,135
78,171
78,286
78,324
78,440
78,661
78,956
79,109
79,393
79,471
79,535
80,512
80,551
81,25
81,344
81,380
81,501
82,218
82,309
82,386
82,419
82,712
83,102
83,186
83,196
83,326
83,471
83,476
83,512
84,97
84,240
84,351
84,601
