"Node1","Node2"
1,121
1,1185
4,61
4,1008
4,1853
5,137
5,1078
5,1179
5,1343
5,1765
6,601
6,822
6,2107
7,2159
10,97
10,268
10,632
10,805
10,1304
10,1705
10,1850
11,118
11,1208
11,1406
11,1623
11,2050
12,1029
14,2060
15,420
15,1212
15,1337
15,1645
15,1773
16,2090
19,312
19,720
19,942
19,1017
19,1114
19,1904
20,128
20,424
20,1209
20,2240
21,1890
24,874
24,963
24,1667
24,1992
24,2069
24,2121
25,149
27,185
27,356
27,585
31,312
31,423
31,720
31,1017
31,1114
31,1904
31,2170
32,262
32,1938
34,614
34,1007
34,1382
34,1918
34,2180
35,1925
37,89
37,1178
37,1598
37,1838
41,1258
41,1471
42,920
42,1432
42,1776
45,687
45,1167
45,1208
45,1388
45,1474
45,1510
45,1617
46,420
46,1080
47,105
47,2242
49,172
49,565
51,701
51,1279
51,1767
51,1846
51,1980
51,2029
51,2034
51,2172
52,246
52,360
52,1212
52,1973
54,1094
55,52
55,437
55,1729
55,1868
55,1880
55,2066
55,2114
56,394
56,601
56,823
56,1175
57,642
57,1009
57,1891
58,500
58,1194
59,1800
59,2139
60,1149
60,1177
60,1909
61,318
61,383
61,1008
62,367
62,1866
63,116
63,1703
63,1866
65,869
65,938
65,1517
65,1645
67,56
69,1917
70,371
70,583
70,768
70,1501
71,747
72,624
72,842
72,854
72,1178
72,1277
73,693
73,1334
75,1204
76,352
76,645
76,1003
78,221
78,973
78,1236
78,1815
78,2180
79,1693
82,1763
83,948
83,2167
85,345
87,222
87,529
87,1017
87,1212
88,65
88,975
88,1834
90,2050
90,2111
95,92
95,279
95,1986
95,2186
98,212
98,1287
98,1909
99,505
99,728
99,1904
99,1961
100,594
101,1787
105,2032
106,143
106,1225
107,91
107,105
107,149
107,166
108,424
108,1570
108,1857
109,449
109,2012
111,2230
113,976
113,1512
114,1584
114,1962
114,1963
114,2065
115,680
115,882
115,1101
115,2032
117,1319
119,60
119,378
119,865
119,1251
119,1459
119,1909
119,2137
123,1569
123,1917
124,505
125,732
125,1049
126,102
126,240
126,1161
126,1832
127,1983
128,1494
128,2249
129,152
130,200
130,1351
132,1378
132,1833
132,1875
132,1973
133,132
139,145
139,600
139,1098
139,1473
139,1824
139,1931
140,983
144,200
144,360
144,1216
144,1340
144,1918
148,361
148,1361
148,1606
