"Node1","Node2"
1,499
2,48
2,59
2,171
2,210
2,420
2,571
2,681
3,196
3,651
3,675
4,43
4,213
4,284
4,527
4,571
4,634
5,430
5,467
6,345
6,438
6,493
8,262
8,349
8,568
8,611
9,43
9,127
9,134
9,207
9,329
9,424
9,494
9,634
10,222
10,243
10,383
10,508
10,612
11,103
11,104
11,311
11,597
11,620
11,683
12,359
12,664
13,324
13,403
13,493
13,669
14,84
14,136
14,213
14,265
14,268
14,380
14,430
14,701
15,294
15,325
15,650
17,63
17,130
17,358
17,438
17,715
18,220
18,565
19,211
19,215
20,259
20,260
21,187
21,273
21,450
21,549
21,612
22,42
22,578
22,708
23,270
23,306
23,556
23,563
25,13
25,158
25,669
26,134
26,228
26,316
26,369
26,615
30,226
30,298
31,175
31,548
31,729
32,59
32,155
32,178
32,324
32,493
32,587
32,681
33,176
33,298
33,372
33,506
34,205
34,276
34,408
35,656
36,452
37,365
37,400
37,448
37,522
38,708
39,187
39,346
41,84
41,155
41,168
41,412
41,442
42,29
42,172
42,258
43,127
43,371
43,634
44,468
44,499
45,210
45,228
46,13
46,127
46,208
46,210
46,261
46,344
46,699
47,270
47,408
48,42
48,73
48,109
48,113
48,194
48,210
48,241
48,743
49,99
50,106
51,327
51,383
51,482
52,104
52,583
53,194
53,198
53,585
54,373
54,479
55,78
55,158
55,277
55,324
55,651
55,713
56,227
56,411
56,689
58,194
58,198
58,373
60,268
60,466
60,562
61,75
61,295
61,314
61,710
62,208
62,699
63,34
63,83
63,128
63,186
63,210
63,475
64,94
64,173
64,215
64,506
64,526
64,653
65,192
66,189
66,349
66,420
68,70
68,193
68,205
68,366
68,558
69,108
69,232
69,418
69,700
70,34
70,172
70,464
70,490
73,34
73,113
73,172
73,194
74,606
75,188
75,210
75,228
75,269
75,415
75,523
76,284
76,466
76,623
76,634
76,640
77,194
77,708
77,743
78,65
78,74
78,430
79,74
79,171
79,228
79,448
79,486
79,609
79,730
80,35
80,97
80,110
80,184
80,340
80,656
80,705
80,745
82,101
82,127
82,217
82,242
82,493
82,675
83,35
83,97
83,201
83,207
83,606
83,705
84,295
84,324
84,493
84,518
84,586
84,607
84,669
85,57
85,259
85,482
87,75
87,189
87,346
87,571
87,611
89,131
89,265
89,461
90,390
90,520
90,532
90,547
90,635
91,38
91,172
91,708
92,397
92,527
92,594
95,182
95,399
95,401
95,469
95,517
95,601
95,653
96,22
96,614
96,615
96,617
97,228
97,269
97,297
97,656
97,705
98,307
98,404
98,613
99,291
99,532
99,586
99,710
100,42
100,180
100,723
101,97
101,345
101,656
103,586
103,624
103,635
104,226
105,22
105,111
105,431
105,437
107,156
107,323
107,454
109,461
109,640
110,201
110,523
111,244
111,253
111,290
112,413
112,441
112,468
112,590
113,34
113,42
113,91
113,133
113,172
113,194
114,707
115,704
118,498
118,562
119,155
119,593
120,447
120,571
121,21
121,255
121,425
121,536
121,701
122,47
123,130
123,161
123,177
124,715
125,25
125,419
126,261
126,699
127,699
127,707
128,193
128,205
128,408
128,743
129,121
129,255
129,436
129,480
129,612
130,177
130,242
130,366
130,618
131,36
131,452
131,668
132,375
132,533
132,676
133,193
133,708
134,53
134,73
134,126
134,424
134,494
134,726
135,330
135,647
136,168
136,178
137,623
137,730
138,77
138,91
138,133
138,492
138,681
138,691
138,740
139,213
139,498
139,623
139,651
139,695
140,213
140,237
140,742
142,144
142,498
142,520
142,636
142,745
143,378
143,571
143,708
143,730
144,62
144,228
144,358
144,490
144,568
144,578
144,648
144,670
144,676
145,84
145,273
145,300
145,307
145,409
145,488
145,537
145,653
146,42
146,113
146,114
146,578
148,111
148,226
148,447
148,453
148,562
149,272
150,78
150,210
150,297
150,455
150,551
151,231
151,254
151,376
151,453
151,562
152,17
152,110
152,184
152,332
152,353
152,509
152,605
153,85
153,125
153,296
153,536
153,678
154,148
154,241
154,310
154,376
154,562
154,638
155,78
155,84
155,295
155,357
155,483
155,489
156,264
156,281
156,344
156,467
158,136
158,157
158,178
158,324
159,5
159,57
159,100
159,508
159,607
160,42
160,194
160,680
161,228
161,302
161,571
163,43
163,213
163,234
163,284
163,400
163,533
163,571
163,614
164,14
164,84
164,295
164,314
164,442
165,35
165,42
165,164
165,174
165,538
167,295
167,537
167,602
167,653
168,78
168,158
168,178
168,430
168,559
168,734
169,285
170,12
170,24
170,303
170,741
171,178
173,102
173,271
173,296
173,385
173,520
174,423
174,577
176,709
178,177
178,670
178,675
179,25
179,273
179,496
179,703
180,16
180,93
180,196
180,541
181,213
181,263
181,380
181,400
181,487
182,433
182,622
183,635
183,678
184,38
184,186
184,376
184,509
186,259
187,245
188,42
188,113
188,707
189,103
189,346
189,463
189,611
190,168
190,204
190,525
190,532
191,14
191,493
191,520
191,559
191,578
191,604
191,607
191,701
193,172
193,188
193,194
193,592
194,172
194,270
195,500
195,567
196,207
196,535
196,544
196,656
197,111
197,226
197,346
198,45
198,440
198,494
199,585
200,260
200,351
200,616
200,684
201,55
201,113
201,656
201,705
202,18
202,43
202,213
202,216
202,683
202,695
202,731
203,68
203,172
203,743
204,72
204,248
204,583
205,113
205,188
205,194
206,20
206,83
206,165
206,297
206,341
206,396
209,77
209,138
209,203
209,281
210,486
211,246
211,495
213,227
213,280
213,284
213,411
213,689
214,314
214,607
215,102
215,173
215,385
215,506
217,2
218,220
218,375
219,213
219,623
219,689
222,480
223,554
229,245
230,101
231,65
231,83
231,180
231,330
231,562
232,700
233,566
233,607
234,704
235,223
235,225
235,316
235,475
235,614
235,617
236,698
237,17
237,165
237,195
237,213
237,539
237,666
238,181
238,383
238,466
238,568
239,277
239,354
239,430
239,559
239,604
239,713
241,194
241,522
241,583
243,67
243,467
243,526
243,575
244,323
244,362
244,447
245,52
246,28
246,313
246,552
247,22
247,55
247,62
247,297
247,475
247,708
248,58
248,251
248,371
248,413
248,514
248,676
249,204
249,248
249,251
249,583
249,728
251,413
251,717
252,219
252,535
253,541
253,625
253,642
253,647
255,39
255,155
255,416
255,425
255,663
256,204
256,215
256,390
256,582
257,155
257,455
258,188
258,194
258,434
258,440
258,578
260,154
260,447
260,453
260,562
260,616
261,45
261,124
261,494
261,699
262,189
262,597
262,612
262,659
263,164
263,496
263,632
263,640
263,702
264,164
264,272
264,385
265,36
265,452
265,461
265,568
266,194
266,276
266,342
266,376
266,381
266,433
266,556
268,179
268,376
268,383
268,460
268,466
268,613
268,713
269,299
269,448
269,522
269,623
270,563
270,609
271,433
271,532
271,595
271,722
271,723
272,190
272,506
272,508
272,532
272,607
275,246
275,412
276,47
277,78
277,430
277,483
278,23
278,97
278,370
278,574
278,587
278,669
278,674
279,276
280,56
280,227
280,284
280,411
280,689
280,734
280,742
281,165
281,548
282,124
283,641
285,52
285,241
286,118
286,564
287,109
287,381
288,187
288,436
288,575
289,651
291,295
291,303
291,442
291,483
292,5
292,136
292,158
292,483
292,587
296,272
296,405
296,484
298,103
298,226
298,381
299,170
299,321
299,612
299,673
299,741
300,307
300,488
301,8
301,210
301,434
301,543
302,361
302,366
304,78
304,136
304,178
304,272
304,497
304,559
304,713
305,174
305,285
305,346
305,572
308,444
308,451
308,458
308,542
308,601
308,622
308,690
309,22
309,171
309,459
309,475
309,561
309,634
309,715
310,165
312,83
312,266
312,305
312,405
312,488
312,571
314,295
314,320
314,409
314,484
314,520
315,645
317,314
317,390
318,110
318,276
318,471
318,538
318,610
318,743
319,708
320,144
320,250
320,466
320,568
321,136
321,158
321,168
321,178
321,304
321,430
321,477
321,675
322,102
322,108
322,444
323,259
323,362
323,447
324,46
326,303
326,611
326,640
327,628
329,127
329,136
332,144
333,187
333,364
333,394
333,644
334,547
334,635
335,553
335,575
336,5
336,136
336,412
336,442
336,451
336,489
336,574
337,49
337,180
337,710
338,94
338,308
338,481
338,491
338,700
339,132
339,213
339,505
339,715
340,111
340,711
342,103
342,280
342,547
344,132
344,284
344,522
344,614
344,615
344,617
345,355
345,386
345,639
345,656
349,189
350,44
350,228
350,699
350,731
351,134
351,260
352,353
352,410
352,720
354,55
354,78
354,136
354,158
354,178
354,277
354,477
355,187
355,404
355,425
355,701
357,158
357,324
357,713
358,46
358,171
358,207
358,212
358,228
361,134
361,177
361,640
364,402
364,540
364,587
