"Node1","Node2"
1,183
1,888
2,406
2,842
2,1188
3,50
3,633
3,651
3,923
5,183
5,388
5,782
5,972
6,804
7,385
7,413
7,418
9,632
9,1288
13,3
15,11
15,808
15,1182
17,1348
18,88
18,730
18,852
18,856
18,1177
19,5
19,30
19,534
19,585
19,972
19,1342
20,856
21,306
21,662
21,691
21,791
21,903
21,1237
22,9
22,780
22,832
22,924
22,1310
23,381
23,560
23,621
23,673
23,733
23,971
26,532
26,720
29,458
29,844
30,26
30,490
30,1321
32,499
32,607
32,619
33,666
33,796
33,921
33,998
33,1249
34,1342
36,262
36,639
36,1312
39,97
39,610
39,1311
40,33
40,463
40,906
40,998
40,1316
41,314
41,408
41,445
41,924
41,1171
42,569
42,583
42,794
42,810
44,575
44,974
44,1250
45,647
45,1137
46,74
46,124
46,291
46,511
46,725
46,859
46,1178
47,58
47,102
47,644
49,456
49,480
49,741
49,915
49,930
49,1140
49,1164
49,1297
49,1346
50,205
50,628
51,475
51,1165
53,131
53,795
54,94
56,218
56,430
56,518
56,867
56,1059
56,1346
57,21
57,221
57,311
57,583
57,1037
57,1095
58,43
58,768
58,1048
58,1126
61,58
61,512
61,768
64,106
64,152
64,994
64,1142
66,1417
68,1297
69,719
69,797
69,1045
69,1077
69,1203
70,650
70,827
70,1340
71,381
71,477
71,621
72,28
72,141
72,733
72,1299
73,597
73,1250
74,99
75,493
75,848
76,171
76,549
76,717
76,824
76,899
76,1306
77,30
77,1181
77,1202
78,91
78,263
78,569
78,880
79,529
79,1009
79,1022
79,1088
79,1281
79,1308
81,1148
82,512
82,1222
83,400
83,479
83,782
83,1066
84,1343
85,109
85,416
85,496
85,596
85,637
85,919
86,16
86,327
86,682
87,16
87,314
87,541
87,549
87,1020
89,921
89,1113
91,308
91,342
91,569
91,612
91,731
91,1005
92,553
92,980
92,1220
92,1242
93,81
93,929
93,964
93,1129
93,1148
94,787
96,1267
97,366
97,1169
98,365
98,415
98,424
98,427
98,442
98,1124
99,806
99,856
99,1042
99,1223
101,35
101,371
101,856
102,100
104,1558
105,905
105,943
105,970
105,1287
106,120
106,195
106,253
106,491
106,621
106,942
106,1287
108,381
108,621
108,871
108,1052
108,1257
110,222
110,1169
111,122
111,1002
111,1259
111,1310
111,1313
112,760
112,1122
112,1295
113,50
113,120
113,202
113,226
113,253
113,276
116,1337
117,1077
120,253
120,276
120,607
121,156
121,214
121,279
121,923
122,483
123,131
123,178
124,439
124,1319
124,1345
126,107
126,430
127,1016
128,115
128,119
128,175
128,668
128,1136
130,300
130,543
130,1062
130,1217
130,1244
132,81
132,618
132,918
132,1042
132,1078
133,171
133,204
133,446
133,1106
133,1196
134,112
134,516
134,532
134,766
134,807
134,817
134,1337
136,1200
137,761
137,794
137,827
137,925
139,239
139,840
141,567
141,1114
142,350
142,885
142,1160
143,381
143,643
143,699
143,1330
144,234
144,467
144,944
144,1119
145,916
146,682
147,671
147,916
148,102
148,1144
148,1261
149,67
152,224
152,491
152,794
154,217
154,848
155,28
155,919
155,1021
155,1086
156,938
156,1273
158,231
158,999
161,829
161,974
162,184
162,843
163,443
163,929
163,1224
166,203
166,799
166,886
166,1110
166,1176
170,16
170,257
170,823
170,1173
170,1263
171,1271
172,107
172,1003
172,1115
174,1002
175,35
175,260
175,474
175,498
175,1020
177,1100
179,402
179,509
180,328
180,363
180,473
180,853
180,1133
180,1332
181,242
182,414
182,425
183,94
183,119
183,1207
184,290
184,509
184,639
184,1125
184,1156
184,1163
184,1247
184,1258
185,183
185,297
185,1245
186,688
188,1100
188,1137
189,660
189,699
189,701
189,761
189,958
190,395
190,512
190,710
191,218
191,517
191,532
191,783
191,1084
191,1124
192,3
192,460
192,1048
194,68
194,100
194,750
195,224
195,491
196,318
196,765
196,1125
197,867
198,442
198,717
199,217
199,362
199,954
202,637
202,745
202,1047
202,1709
206,53
206,131
206,501
206,773
206,1282
207,775
207,778
208,135
208,402
208,509
208,601
209,416
209,701
209,1156
210,493
210,706
210,993
210,1157
211,50
211,195
211,205
211,351
211,853
211,1268
211,1270
212,354
216,1162
218,173
218,394
218,868
218,890
218,1199
220,439
220,535
220,690
220,720
220,1186
220,1203
221,1047
223,102
223,431
223,445
223,757
223,888
224,120
224,193
224,496
224,660
224,707
224,1108
225,156
225,169
225,209
226,125
226,660
226,761
227,1288
228,339
229,592
229,1169
230,117
230,163
231,27
231,610
231,639
233,146
233,484
234,449
236,346
236,440
236,1225
236,1227
236,1264
237,976
239,16
239,146
239,763
239,928
239,1244
240,280
244,126
244,175
244,187
244,394
244,668
244,1136
245,231
246,193
246,205
246,637
246,699
246,745
246,1108
246,1247
246,1302
248,280
248,314
248,1204
250,575
250,703
250,1151
250,1176
250,1245
251,210
251,575
252,596
253,8
253,671
253,916
253,932
253,1318
254,66
254,177
254,1019
254,1333
255,101
255,354
255,618
255,619
255,625
255,943
255,983
255,1345
256,381
256,625
256,871
256,1052
257,96
257,1152
258,19
258,554
258,599
258,684
258,1257
259,1214
260,115
260,262
263,129
263,776
264,375
264,616
264,621
264,684
264,731
264,839
264,1340
265,866
265,1007
265,1057
265,1115
268,72
268,286
268,383
268,724
269,84
269,464
269,638
269,1215
269,1242
270,566
271,503
271,859
272,592
275,42
275,470
275,566
275,612
275,662
275,810
275,1114
275,1168
275,1722
276,35
276,1279
277,50
277,204
277,205
277,651
279,156
279,434
279,507
279,654
280,210
280,223
282,984
283,267
283,837
283,937
284,471
285,618
287,234
287,1042
288,146
288,216
288,563
288,935
289,281
290,555
290,729
290,743
290,942
293,38
293,464
294,1114
295,880
295,1258
295,1270
296,137
296,209
296,492
296,1205
298,96
298,187
298,265
298,1152
298,1346
300,11
300,244
300,404
300,618
300,1085
301,414
301,462
301,792
301,1308
302,867
302,1161
303,13
303,129
303,143
303,159
303,363
303,416
303,596
303,839
307,314
307,1170
309,503
309,1254
310,365
310,442
310,535
310,543
310,600
310,1319
310,1337
311,660
311,691
311,747
312,178
312,218
312,632
313,267
313,1147
314,381
315,949
318,238
318,1317
319,676
319,718
320,326
321,287
321,446
321,449
321,476
321,582
321,1412
323,406
323,842
323,1014
323,1188
324,68
324,666
324,741
324,921
324,1016
324,1033
324,1346
325,115
326,44
326,327
326,855
327,146
327,288
327,935
327,1079
328,221
328,363
328,451
328,621
330,653
330,866
330,905
330,993
330,1116
331,341
331,1045
332,793
332,982
333,11
333,56
333,394
333,421
333,943
333,1124
333,1199
334,953
334,1196
335,981
338,490
338,717
338,795
338,944
338,1336
339,227
339,1288
341,1257
343,131
343,490
343,795
344,872
344,1005
344,1163
344,1293
345,148
345,490
345,1218
346,787
346,891
346,1292
347,277
347,710
347,1291
348,27
348,231
348,297
349,988
349,1151
349,1189
351,224
351,616
351,684
354,299
354,556
354,1344
356,955
357,830
357,890
357,1024
357,1182
359,200
359,531
360,255
360,706
361,545
361,737
361,903
361,1197
362,200
362,217
362,1241
363,621
363,853
363,1696
364,126
364,128
364,175
364,187
364,1136
364,1152
365,424
365,442
365,498
366,172
366,265
366,869
366,1346
368,573
368,923
368,1132
368,1197
370,193
370,202
370,567
370,1270
370,1323
370,1478
372,159
372,1093
373,890
374,103
374,842
375,3
375,707
375,1037
375,1187
376,1065
376,1285
377,291
377,383
377,784
377,825
377,1009
377,1234
377,1308
377,1315
378,33
378,288
378,1028
379,1311
380,1105
380,1143
382,35
382,53
382,234
382,808
382,1023
384,65
384,722
384,741
384,1249
385,31
385,490
385,895
385,1186
385,1256
386,265
386,366
386,717
386,1003
386,1155
387,74
387,439
387,498
387,754
389,254
390,96
390,115
390,366
390,668
390,799
390,859
390,1182
391,99
391,114
391,597
391,620
391,694
391,750
392,210
392,493
392,649
392,1197
393,209
393,662
393,903
393,1237
393,1340
395,42
395,994
396,402
397,133
398,701
398,745
398,836
398,967
398,1016
398,1047
398,1200
398,1777
404,153
404,175
404,262
404,325
404,1054
404,1057
405,186
405,237
405,976
405,1319
406,783
407,618
407,782
407,798
407,983
408,483
408,1162
408,1250
409,121
409,761
409,1035
409,1197
410,999
412,204
412,983
413,65
413,1014
415,135
416,1068
416,1134
416,1200
417,4
418,462
419,11
419,125
419,572
419,890
419,1260
420,106
420,169
420,778
420,1142
422,433
422,631
423,210
423,888
423,1025
424,96
425,369
425,382
425,414
425,679
425,843
426,347
426,393
426,482
426,649
426,1005
427,18
427,29
427,36
427,97
427,1164
427,1172
427,1190
429,483
429,539
430,96
430,260
430,915
430,1024
430,1155
430,1182
431,411
434,637
434,654
434,827
434,1037
434,1043
434,1270
434,1330
435,16
435,446
435,555
435,647
435,875
435,890
435,1001
435,1106
435,1124
435,1167
436,272
436,829
438,273
439,413
439,875
442,402
442,598
442,1173
442,1177
443,1059
444,675
445,20
445,523
445,553
445,578
445,616
445,1263
447,279
447,938
447,1470
449,287
449,357
449,674
450,843
450,1189
452,101
452,889
452,948
452,1217
453,63
453,67
455,1017
455,1252
456,200
456,869
456,979
456,1140
459,316
459,714
459,802
460,3
460,279
460,370
460,496
461,864
461,1005
462,153
462,212
462,414
462,441
462,1308
465,846
465,994
466,209
466,286
466,1205
466,1291
468,406
468,1297
469,644
469,1036
469,1083
469,1097
470,286
470,1098
470,1225
472,123
472,1014
473,159
473,221
473,381
473,621
473,853
473,1302
474,204
474,392
474,888
474,1002
477,731
478,714
479,400
479,481
480,1016
480,1267
482,1145
482,1149
483,208
483,977
484,675
484,1215
485,328
485,361
485,545
485,707
485,781
485,1163
485,1187
488,1354
489,334
489,439
489,493
489,1085
489,1144
490,323
490,705
490,1256
491,1237
492,322
492,745
492,836
492,1302
494,489
495,238
495,384
495,688
495,741
495,957
495,1113
496,451
496,628
496,643
496,707
496,777
496,942
496,1347
497,437
497,500
497,646
497,848
497,998
497,1159
498,220
498,237
498,402
498,631
498,976
498,1007
499,175
499,354
499,462
499,562
499,910
499,1024
499,1182
500,175
500,624
500,775
500,859
503,12
503,170
503,650
503,889
503,1042
503,1182
506,171
506,255
506,365
506,407
506,498
506,913
506,1020
507,396
507,1139
510,218
510,255
510,333
510,1059
511,74
511,517
511,725
511,1018
511,1147
511,1148
511,1202
512,898
513,16
513,594
513,1178
514,43
514,659
517,1246
518,128
519,53
519,131
519,234
519,343
519,592
519,867
519,1223
520,1242
521,1317
522,546
522,802
522,848
522,1277
523,187
523,325
523,364
523,1054
523,1136
524,175
524,262
524,1136
525,384
525,717
525,893
525,1125
525,1326
525,1346
526,527
528,78
528,920
529,503
530,125
530,890
530,1078
530,1260
531,200
531,456
531,480
531,1008
531,1033
531,1115
533,740
533,967
534,261
536,246
536,637
536,654
536,734
536,1324
537,580
537,944
537,946
537,969
537,1044
537,1218
537,1261
538,405
538,446
538,673
538,843
540,65
540,653
540,670
540,1116
540,1249
541,17
541,254
541,629
542,486
542,521
542,754
543,135
543,365
543,498
543,600
544,577
544,762
545,294
545,434
545,1043
546,66
546,472
546,812
546,870
547,1182
548,326
548,800
548,855
550,115
550,218
550,302
550,585
550,600
550,1124
551,1189
553,212
553,218
553,668
553,738
553,808
553,1263
554,394
554,1078
555,20
555,119
555,302
555,550
555,725
555,856
557,328
557,889
558,620
558,939
558,1245
559,705
559,722
559,845
559,921
559,957
559,1113
559,1249
559,1266
560,147
560,363
560,573
560,707
560,1168
563,117
563,935
563,1079
563,1104
564,146
564,326
564,855
564,907
564,1300
565,846
566,42
566,221
566,416
566,560
566,836
566,925
566,1046
566,1134
567,6
567,840
568,358
568,394
568,1002
570,453
572,467
572,814
572,826
573,660
573,681
573,923
573,979
573,1197
574,128
574,175
574,244
574,374
574,524
574,1136
574,1152
576,773
578,260
578,262
578,302
578,553
578,867
578,1057
579,877
580,217
580,516
580,1215
582,479
582,827
582,1037
583,209
583,591
583,791
584,4
584,182
584,204
585,5
585,402
585,619
585,972
587,30
587,182
587,599
587,1242
589,156
590,522
591,654
591,1270
594,298
594,439
594,955
595,935
596,286
596,839
600,98
600,198
600,239
600,402
600,1077
601,98
601,135
601,498
601,823
601,1246
603,539
603,772
603,1246
604,9
604,678
605,1112
605,1213
606,751
606,798
607,35
608,674
608,714
609,602
610,4
610,158
610,338
610,639
610,795
610,944
610,1261
611,515
611,1295
612,42
612,381
612,567
612,569
612,784
613,125
613,255
613,571
613,599
613,1078
613,1242
614,1065
615,12
615,299
615,467
615,837
616,253
616,451
616,707
616,777
616,942
616,1340
618,299
618,983
621,137
621,221
621,256
621,381
621,582
621,1324
622,5
622,115
622,153
622,309
622,725
622,1301
623,27
623,199
623,231
623,360
623,639
623,1002
623,1305
624,302
624,394
624,890
625,21
625,279
625,341
625,381
625,825
625,1045
625,1098
625,1332
625,1335
626,703
626,1228
627,534
628,368
628,633
628,660
628,665
628,923
629,5
629,130
629,437
629,483
629,1320
630,429
630,448
630,886
631,345
631,462
631,720
631,1092
631,1186
631,1218
632,227
632,1288
633,50
633,923
633,1197
634,96
634,126
634,386
634,430
634,766
634,915
634,933
634,1140
635,150
636,44
636,150
636,483
636,558
636,575
636,1183
637,591
637,745
637,958
637,1302
637,1709
638,1006
638,1215
639,1223
641,530
641,881
641,887
641,950
642,680
642,1027
642,1097
643,50
643,702
643,707
644,395
644,621
644,1015
645,47
645,58
645,61
645,770
645,891
647,90
647,457
647,964
647,1201
648,1261
649,375
649,701
649,903
649,1187
649,1237
649,1340
650,339
650,382
650,571
650,844
650,1042
650,1078
651,205
652,22
653,666
653,712
653,921
655,703
655,976
658,207
658,343
658,1030
659,275
659,347
659,470
659,1081
660,50
660,205
660,643
660,651
660,958
661,1121
662,794
662,1098
662,1324
663,1210
664,158
664,330
664,834
664,859
664,1298
665,50
665,202
665,205
665,1080
667,15
667,305
667,818
667,1038
667,1261
667,1310
667,1344
668,1020
668,1054
669,100
669,238
669,345
669,979
669,1016
670,175
670,244
670,260
670,842
671,916
672,558
672,590
672,1191
673,221
673,853
673,871
675,246
676,831
678,182
678,403
678,488
679,234
679,449
679,1279
680,1027
680,1341
681,49
681,68
681,115
681,325
681,359
681,979
681,1115
681,1260
683,54
683,87
683,318
683,984
683,990
683,991
683,1181
684,64
684,662
684,731
684,1052
684,1065
684,1134
684,1142
685,36
685,729
687,804
688,68
688,608
688,722
688,741
688,1267
688,1303
689,374
689,720
689,738
689,944
689,1179
690,222
690,1008
690,1256
691,381
691,545
691,871
692,489
694,227
694,437
694,521
694,646
694,712
694,1127
