"Node1","Node2"
1,792
1,800
1,809
2,209
2,367
2,593
2,667
2,786
3,37
3,129
3,666
3,901
3,916
4,209
4,299
4,307
4,647
5,234
7,245
8,124
8,844
10,58
10,839
11,459
11,506
11,589
11,689
11,719
11,792
12,93
12,198
12,238
12,713
12,720
13,112
13,165
14,126
14,179
14,650
14,732
14,811
15,69
15,203
15,218
15,603
15,930
16,811
16,825
17,113
17,200
17,246
17,397
17,433
17,854
18,29
18,738
19,603
19,621
20,232
20,343
20,510
20,535
21,179
21,255
21,299
21,524
21,573
22,93
22,113
22,147
22,370
22,407
22,443
22,637
22,727
23,16
23,438
24,51
24,106
24,392
24,478
24,579
24,787
24,822
24,893
25,8
25,104
25,605
25,938
26,870
27,825
27,827
27,828
28,939
29,575
29,692
29,726
29,745
29,843
30,640
31,122
32,241
32,509
32,652
34,407
34,429
34,746
35,126
35,228
35,578
36,58
36,148
36,789
36,802
36,881
37,6
37,216
37,228
37,245
37,501
38,320
38,598
38,607
38,896
39,266
39,814
39,877
40,159
40,644
40,777
40,867
41,220
41,505
41,633
41,760
42,37
42,200
42,279
43,129
43,295
43,373
43,621
44,402
44,722
44,749
44,750
44,910
45,941
46,146
46,174
46,218
46,295
46,366
46,734
46,791
46,851
46,930
47,236
47,318
47,870
47,929
50,588
50,749
50,775
50,845
51,48
51,270
51,491
51,571
51,893
52,163
52,447
52,499
53,110
53,243
53,374
53,410
53,779
53,857
53,888
54,71
54,93
54,202
54,445
54,798
54,908
55,452
55,648
55,884
56,1
56,223
56,335
56,446
56,892
57,14
57,237
58,221
58,376
58,389
58,819
59,21
59,316
59,913
60,170
60,247
60,399
60,509
60,866
62,76
62,168
62,326
62,390
62,504
62,615
62,744
63,171
63,181
63,268
63,432
63,623
63,689
64,27
64,398
64,528
64,640
64,678
65,39
65,93
65,168
65,400
65,551
65,796
66,65
66,157
66,650
66,789
66,797
66,824
66,945
67,193
67,238
67,440
67,628
67,841
68,13
68,70
68,212
68,650
68,835
69,107
70,156
70,316
70,477
70,665
70,710
70,835
72,304
72,749
73,418
73,832
73,924
74,228
74,425
74,669
74,700
75,72
75,258
75,579
75,689
76,370
76,504
76,645
76,691
76,856
76,926
77,309
77,829
78,83
79,173
79,819
81,77
81,402
81,857
82,171
82,174
82,595
82,619
82,874
84,106
84,468
84,816
84,836
84,882
84,888
84,909
85,77
86,162
87,382
87,480
87,734
88,96
88,141
88,236
88,374
88,540
88,641
88,700
88,796
90,456
90,760
90,901
93,190
93,279
93,776
94,522
95,37
95,212
96,6
96,39
97,98
97,166
97,489
98,95
98,114
98,171
98,621
98,808
99,141
99,262
99,652
99,760
99,787
99,855
100,161
100,356
100,779
100,787
102,146
102,174
102,688
102,874
102,902
103,676
103,828
104,17
104,37
104,93
106,74
106,240
106,542
106,569
106,816
106,827
107,532
107,534
107,666
107,885
108,7
108,43
108,106
108,680
108,828
108,935
109,884
110,126
111,129
111,495
111,728
111,858
112,211
112,508
