"Node1","Node2"
2,80
2,359
2,827
3,13
3,51
3,87
3,494
3,1001
4,11
4,367
4,731
5,391
5,789
7,257
7,601
8,235
8,322
9,444
10,294
10,515
10,844
12,312
12,314
12,603
13,287
13,461
13,704
13,757
14,270
15,8
15,615
15,690
15,723
15,837
16,47
16,246
16,720
17,264
17,761
18,180
20,159
20,169
20,674
20,934
21,194
21,428
21,492
21,533
21,720
22,75
22,76
22,359
22,791
22,935
23,231
23,232
23,260
23,438
23,608
23,664
23,690
23,928
25,32
25,450
25,494
25,870
25,929
26,133
26,228
26,230
26,353
26,377
26,608
26,716
26,756
26,824
28,2
28,211
28,302
28,418
28,523
28,735
28,827
29,559
29,615
29,693
29,819
34,7
34,163
34,181
34,330
34,332
34,601
36,29
36,279
36,390
36,615
36,723
37,778
37,796
38,941
39,99
42,620
43,8
43,479
43,558
43,818
44,124
44,290
44,550
44,940
45,421
46,184
46,756
47,49
47,338
48,487
49,16
49,246
49,438
49,776
50,5
50,144
50,372
50,447
50,543
50,771
50,789
50,887
51,76
52,176
52,205
52,474
53,172
53,468
53,682
54,498
54,753
54,894
57,224
57,477
57,868
57,884
59,240
59,292
59,477
63,143
63,148
63,641
63,919
64,681
64,732
65,769
65,775
65,893
66,201
66,236
66,268
66,302
66,942
67,634
67,739
68,2
68,197
68,236
68,268
68,523
70,812
71,693
71,953
72,591
72,942
73,236
73,573
73,739
74,418
74,467
74,511
74,565
74,575
75,288
75,481
75,570
75,682
76,257
76,386
76,907
77,395
77,651
78,270
79,12
79,135
79,312
79,532
79,721
81,9
81,577
81,780
82,123
82,606
82,883
83,54
83,672
84,277
84,401
85,868
86,194
86,678
86,862
89,781
90,747
91,136
91,278
92,581
92,584
92,606
92,831
92,927
93,246
94,67
94,175
94,221
94,758
95,466
95,866
97,610
97,647
98,97
98,269
98,270
98,412
98,533
99,82
99,135
99,280
99,312
99,378
99,741
100,488
100,881
101,146
101,432
101,753
104,268
104,301
104,740
104,758
106,61
106,168
106,331
106,714
106,761
106,786
110,7
110,184
110,357
112,99
113,208
113,776
114,72
114,197
114,199
114,236
114,268
114,523
114,540
114,729
114,768
115,174
115,203
115,693
115,739
115,848
116,198
116,380
116,459
116,766
120,176
120,863
120,910
121,441
121,442
125,29
125,593
125,645
126,875
126,905
127,642
127,925
130,150
131,739
131,848
133,184
133,461
133,623
134,144
134,174
135,73
135,104
135,761
136,526
137,123
137,359
138,18
138,581
140,42
141,74
141,325
141,456
141,462
141,780
141,933
142,1
143,1
143,93
143,246
144,35
145,196
145,212
145,358
145,382
145,640
145,655
147,178
147,430
148,541
149,49
149,431
149,438
149,551
150,375
150,382
151,528
151,677
151,744
152,337
152,591
152,641
153,673
154,78
154,488
154,922
155,348
155,863
156,905
157,243
157,362
157,704
157,942
158,100
158,466
158,545
158,691
159,610
160,83
160,550
161,314
161,465
161,704
161,772
162,329
162,360
162,371
162,681
162,717
162,718
163,226
163,664
163,957
166,180
166,368
166,640
166,681
168,157
168,161
168,398
168,540
168,679
173,693
174,739
174,848
177,862
178,909
179,66
179,418
179,589
179,709
180,349
180,662
180,667
181,76
181,366
181,674
181,852
182,46
182,59
182,133
182,184
182,209
182,353
182,357
182,565
182,756
183,103
183,434
183,900
184,228
184,636
184,757
185,42
185,493
185,615
186,449
186,550
187,608
189,477
191,527
192,109
192,355
193,128
195,168
195,362
195,398
195,561
197,268
198,64
198,380
199,268
201,204
201,383
201,395
201,404
201,468
202,463
202,708
204,163
204,232
204,922
206,803
207,224
207,809
208,331
208,486
210,124
210,429
211,133
211,1070
214,101
214,822
218,822
221,480
221,568
221,758
221,848
222,197
222,328
222,418
222,461
222,725
222,761
222,916
223,607
225,222
225,287
225,532
225,814
226,855
226,862
227,382
227,924
228,57
228,697
228,717
228,763
228,773
228,924
230,209
230,229
230,377
230,608
232,383
233,752
233,753
233,801
234,65
234,250
234,367
234,571
234,618
234,952
235,316
235,320
235,341
235,549
235,601
235,623
235,958
236,104
238,190
238,644
238,695
238,758
238,884
239,42
239,292
239,578
240,42
240,73
240,772
240,876
241,45
241,304
243,6
243,72
243,143
243,268
244,269
244,360
244,488
247,18
247,49
247,171
247,224
247,329
247,479
247,819
247,863
247,868
248,130
248,480
248,517
248,532
248,603
249,159
249,441
251,434
252,772
255,605
255,681
256,105
256,489
256,904
259,47
259,313
259,868
260,187
260,282
260,586
261,560
262,741
264,236
264,268
264,704
264,942
266,229
266,282
266,857
266,917
267,263
267,317
267,374
267,518
268,73
268,523
269,194
269,533
270,127
270,269
270,482
271,269
272,131
272,789
274,171
274,258
274,477
275,60
275,316
275,320
275,351
276,7
276,231
276,514
276,747
279,165
279,372
279,543
281,919
283,613
284,445
284,559
286,9
286,456
286,805
287,236
287,768
289,145
290,449
291,235
291,316
291,601
291,623
292,125
292,201
292,390
292,629
294,482
294,678
294,745
296,5
296,35
296,237
296,884
297,89
297,357
297,467
297,632
297,685
298,127
298,746
300,474
301,679
304,67
304,157
304,398
304,692
304,839
304,878
304,942
305,796
306,70
306,125
306,241
306,243
306,390
306,591
307,382
308,66
308,268
308,575
308,611
308,758
309,320
309,404
309,613
309,615
309,928
310,191
310,285
311,29
311,593
311,953
312,603
313,1
313,402
313,455
313,518
316,282
316,538
316,792
318,80
318,467
318,608
318,764
320,601
320,781
320,926
321,119
321,278
321,817
322,131
322,180
322,272
322,652
322,818
323,198
323,265
323,381
323,861
324,552
324,806
324,936
