"Node1","Node2"
1,20
1,1220
3,728
3,1079
3,1982
4,375
4,800
4,1272
5,1296
5,1374
6,132
6,200
6,1197
6,1423
6,1679
7,1103
7,1472
7,1920
8,220
8,380
8,1657
10,452
11,42
11,375
11,484
11,728
12,147
12,444
12,571
12,635
12,1633
12,1799
13,195
13,891
13,1042
13,1819
15,221
15,918
15,1557
15,1588
15,1629
15,1700
16,585
16,1346
17,48
17,93
17,133
17,999
17,1025
17,1135
17,1812
18,1012
19,192
19,196
20,990
20,1468
20,1631
23,1332
24,235
24,819
24,1670
25,100
25,460
25,547
25,728
25,1479
25,1939
26,62
26,206
26,376
26,443
26,838
26,1892
27,50
27,84
27,1051
27,1214
27,1918
28,1727
29,1042
29,1172
29,1568
30,78
30,805
31,525
31,742
31,781
31,1573
31,1646
31,1696
31,1818
32,72
32,204
32,398
32,426
34,845
34,1176
34,1886
37,188
37,645
37,1105
37,1535
37,1718
38,154
38,906
38,993
38,1361
38,1698
39,470
39,673
39,879
39,1223
39,1373
39,1476
41,1278
41,1690
42,578
42,844
42,987
42,989
42,1345
42,1840
43,16
43,406
43,415
43,558
43,1176
43,1633
45,893
45,1358
46,114
46,285
46,1784
47,350
47,520
47,825
47,1273
47,1646
47,1717
47,1718
47,1927
50,734
50,992
50,1382
50,1388
51,304
51,352
51,1441
51,1803
52,502
52,562
54,1933
55,846
55,1176
55,1287
55,1620
55,1684
57,252
59,390
59,1588
59,1782
59,1922
60,196
60,560
60,824
62,120
62,204
62,315
62,1341
62,1848
62,1883
62,1900
63,1600
63,1735
68,210
68,792
68,918
68,1219
68,1728
69,188
69,281
69,1120
69,1657
69,1794
69,1818
70,376
70,502
70,845
70,1226
70,1355
70,1388
70,1655
73,744
74,127
74,1660
75,358
75,527
75,744
75,1411
75,1613
76,507
76,590
77,76
77,140
77,507
77,573
77,666
77,1172
77,1299
77,1422
77,1657
78,357
78,1387
78,1688
78,1831
79,858
79,1233
79,1497
79,1647
80,388
80,390
81,1031
81,1453
82,62
82,90
82,339
82,834
82,1441
82,1588
82,1629
82,1787
83,55
83,1223
84,402
84,482
84,1100
84,1615
85,32
85,452
85,652
85,845
85,1270
85,1586
85,1831
86,1185
86,1881
88,1214
88,1334
88,1370
89,433
89,441
89,1454
89,1643
89,1874
91,911
91,952
91,1818
91,1834
94,396
94,650
94,1116
95,663
95,852
96,4
96,327
96,484
96,582
96,1266
96,1684
97,249
97,1025
97,1080
97,1467
97,1502
98,239
98,916
98,1662
98,1680
98,1836
101,409
101,642
101,1045
101,1811
103,395
104,1859
107,22
107,590
108,26
108,221
108,460
108,1751
109,34
109,562
109,1592
109,1606
109,1637
110,483
110,1407
111,13
111,22
111,66
111,463
111,539
111,717
111,1029
112,374
112,534
112,843
113,1298
113,1626
114,72
114,596
114,1245
116,136
116,252
116,1098
116,1160
116,1318
116,1461
116,1615
117,137
117,795
117,893
117,1349
118,250
118,425
118,1180
118,1280
118,1516
119,1076
120,516
121,1442
121,1760
121,1911
122,271
122,1193
123,564
124,478
126,273
126,1387
126,1854
127,353
127,438
127,688
128,333
128,431
128,1587
129,714
133,1201
133,1897
135,251
135,522
135,1606
136,638
136,1050
136,1461
136,1930
137,138
137,273
137,787
138,66
138,1340
138,1649
139,737
139,1083
140,224
140,323
140,465
140,526
140,1120
140,1526
140,1585
141,13
141,567
141,767
141,1120
141,1354
141,1568
141,1705
142,412
142,717
142,952
142,1365
142,1478
142,1708
143,891
143,1501
144,141
144,518
144,1228
145,750
145,967
145,1126
145,1755
146,196
146,717
146,1615
147,406
147,1632
149,1344
151,233
151,290
151,1158
151,1483
151,1500
152,351
152,372
152,401
152,436
152,987
153,746
154,824
155,280
155,351
155,558
155,794
155,987
155,1539
155,1570
156,539
156,555
156,712
156,1511
156,1638
156,1695
158,738
159,315
159,727
160,1534
161,412
161,607
161,1322
161,1823
163,305
163,470
163,771
163,851
163,1104
163,1501
163,1916
163,1926
164,351
164,546
164,686
164,691
164,849
164,1087
164,1341
166,14
166,298
166,547
166,1396
168,248
168,306
168,336
168,337
168,671
168,1223
168,1349
169,686
169,1336
169,1529
169,1567
169,1895
169,1900
170,1194
170,1810
171,112
171,348
171,1680
171,2253
172,317
172,788
172,1803
173,339
173,613
173,704
173,1077
173,1388
174,706
174,952
174,1117
175,146
175,539
175,607
175,615
175,1236
175,1269
176,32
176,167
176,188
176,611
176,1303
176,1718
177,1618
178,148
179,161
179,195
179,830
179,1286
179,1322
179,1523
179,1558
180,131
180,1032
180,1879
181,664
181,1026
182,346
182,388
182,390
182,460
182,675
182,790
182,1131
182,1557
182,1939
184,1042
184,1329
184,1333
185,170
185,780
185,932
186,452
186,481
186,1442
187,244
187,412
187,537
187,1005
187,1697
188,1120
189,161
189,1322
190,1496
191,1789
191,1821
192,17
192,528
192,543
193,192
193,229
193,573
193,660
194,164
194,639
194,776
195,1172
195,1707
196,2231
196,2236
196,2422
197,101
197,256
197,257
197,951
197,1124
197,1912
198,166
198,1612
199,31
199,273
199,1050
199,1175
199,1273
199,1319
199,1403
199,1454
199,1652
201,62
201,315
201,376
201,738
201,860
201,1655
201,1900
202,600
202,1821
203,570
203,1252
203,1270
203,1831
204,177
204,585
204,988
204,1176
204,1754
204,1916
205,380
205,1631
206,62
206,120
206,203
206,315
206,376
206,527
206,885
206,1848
207,73
207,1153
207,1429
207,1457
209,444
209,1106
209,1633
211,143
211,290
211,1664
211,1701
213,316
213,584
213,1019
213,1153
213,1452
213,1626
214,995
214,1047
214,1372
214,1481
214,1589
214,1592
215,328
215,810
215,1645
215,1718
216,272
216,482
216,505
216,645
216,1535
216,1801
217,28
219,162
219,178
219,243
220,897
220,1066
221,527
221,1400
222,773
223,1551
224,517
224,1696
224,1818
225,80
225,388
225,454
225,537
225,1246
225,1365
225,1697
226,696
226,1410
226,1580
227,380
227,1035
227,1047
228,173
228,1117
228,1710
229,294
229,663
229,1545
229,1710
229,1890
230,492
230,611
231,425
231,454
231,537
231,706
231,1697
232,664
232,1811
233,677
233,1091
234,273
234,755
234,1397
234,1409
234,1594
235,440
238,1309
238,1531
238,1540
238,1544
239,196
239,431
239,752
239,1050
240,409
240,867
241,244
241,567
242,61
242,508
242,523
242,767
243,52
243,57
243,383
243,534
243,1514
243,1589
244,143
244,678
244,1042
244,1236
244,1412
244,1535
245,781
245,1630
245,1729
245,1795
246,586
246,672
246,771
246,1023
246,1823
246,2232
247,267
247,601
247,1279
247,1566
248,137
248,306
248,1258
248,1934
249,441
249,445
249,1375
249,1879
251,409
251,587
251,1220
251,1723
253,441
253,488
253,1934
254,44
254,771
254,1252
254,1272
254,1472
255,69
255,481
255,650
256,394
256,458
256,1160
257,357
257,1536
257,1603
257,1744
259,346
259,1221
259,1356
259,1690
259,1700
259,1889
259,1939
260,282
260,1236
261,23
261,251
261,816
261,1160
262,139
262,712
262,890
262,1165
262,1270
262,1642
262,1703
264,248
264,253
264,757
265,30
265,349
265,791
265,1364
265,1388
265,1569
265,1617
266,468
266,771
266,961
266,1200
266,1930
267,461
267,1734
268,146
268,824
268,844
268,1013
268,1860
270,211
270,228
270,307
270,1697
270,1705
271,48
271,612
272,276
272,537
272,607
272,1027
272,1203
272,1697
273,211
273,775
273,1682
274,269
274,498
274,1169
274,1259
274,1715
275,740
275,1681
276,290
276,446
276,586
276,818
279,1134
279,1194
280,107
280,220
280,585
280,1267
280,1773
281,1821
282,177
282,777
282,961
282,1139
282,1241
282,1378
282,1925
283,1065
284,1001
284,1010
284,1357
284,2259
284,2314
285,72
287,218
287,781
287,903
287,1927
288,219
288,238
288,290
288,675
288,764
288,1635
289,562
289,1051
289,1567
289,1848
289,2513
290,996
290,1209
290,1506
291,148
291,1781
292,389
292,406
292,1633
293,1286
293,2014
293,2049
294,563
294,663
294,798
294,1645
294,1837
295,287
295,441
295,445
295,855
295,973
295,1682
297,833
297,1290
297,1502
297,1795
297,1927
299,451
300,10
300,197
300,793
300,967
301,71
301,535
301,1224
301,1606
302,464
302,509
302,761
302,1433
302,1640
302,1751
302,2162
302,2164
302,2480
303,553
303,783
303,1493
303,1817
304,142
304,1441
304,1680
305,1265
306,264
306,445
306,816
306,1802
307,189
307,272
307,311
307,1701
307,2162
307,2164
308,453
308,722
308,1037
308,1107
308,1470
308,1657
308,1754
308,1919
309,270
309,537
309,539
309,583
309,1360
309,1662
310,21
310,160
310,918
310,1142
310,1246
310,1293
310,1762
310,1766
311,838
312,1359
313,717
313,822
313,1535
313,1942
314,238
314,462
316,720
318,376
318,774
318,948
318,1321
318,1918
318,2396
319,20
319,71
319,873
319,989
319,1062
319,1468
320,1165
321,132
321,243
321,489
321,774
321,811
321,814
321,1679
321,1875
321,2050
322,23
322,542
323,711
323,1719
324,1421
324,1491
324,1739
325,73
325,74
325,160
325,1039
325,1396
326,298
326,327
326,1831
331,443
331,710
332,211
332,454
332,529
332,1638
332,1664
332,2427
333,641
333,776
333,790
333,1309
333,1365
333,1557
333,1803
333,1876
333,1894
334,330
334,922
334,1150
335,30
335,1433
335,1848
336,90
336,339
336,593
336,757
336,1223
336,1366
337,593
337,666
337,691
337,715
337,1223
337,1474
337,2393
338,22
338,107
338,914
338,1138
338,1824
339,143
339,1342
339,1441
339,1544
339,1705
339,1819
341,58
341,1373
341,1490
342,712
342,1123
342,1201
342,1244
342,1298
342,1475
342,1493
344,273
344,1671
344,1675
345,32
345,1034
346,161
346,228
346,478
346,713
346,1322
346,1598
346,1627
347,22
347,140
347,280
347,465
347,934
347,1006
347,1267
347,1515
347,1528
347,1834
348,440
348,518
348,683
348,699
348,706
348,1588
348,1787
349,1283
349,1307
349,1409
349,1424
349,1624
349,1696
350,445
350,1287
350,1646
350,1682
351,1252
352,590
352,1345
352,1656
353,556
