"Node1","Node2"
1,4
1,8
1,19
1,23
1,24
1,35
1,38
1,41
1,43
1,44
1,45
1,54
1,55
2,133
2,1029
2,780
2,23
2,1107
2,41
2,535
2,43
2,554
2,1111
2,136
2,170
2,1114
2,135
2,591
2,516
2,510
2,19
2,44
2,55
3,964
3,591
3,516
3,1255
3,19
3,346
3,758
3,44
5,192
5,780
5,528
5,24
5,610
5,41
5,535
5,1186
5,43
5,1111
5,364
5,559
5,1330
5,54
5,656
5,135
5,45
5,1133
5,4
5,516
5,198
5,358
5,19
5,992
6,23
6,24
6,750
6,41
6,758
6,1230
6,43
6,294
6,541
6,915
6,8
6,895
6,551
6,554
6,204
6,170
6,346
6,591
6,4
6,55
7,8
7,23
7,610
9,23
9,38
9,41
9,535
9,43
9,541
9,108
9,168
9,136
9,1027
9,1166
9,782
9,565
9,226
9,1376
9,1346
9,585
9,591
9,44
9,992
10,528
10,23
10,919
10,43
10,895
10,551
10,554
10,782
10,204
10,591
10,4
10,510
10,19
10,44
11,877
11,360
11,528
11,24
11,38
11,41
11,535
11,43
11,547
11,978
11,168
11,559
11,847
11,54
11,204
11,226
11,633
11,222
11,135
11,591
11,4
11,516
11,198
11,358
11,192
11,1023
11,44
11,992
11,55
12,547
12,192
12,19
12,23
12,24
12,599
12,978
12,136
12,1166
12,992
12,41
12,1182
13,780
13,24
13,38
13,534
13,41
13,535
13,43
13,541
13,8
13,551
13,554
13,1330
13,782
13,54
13,204
13,656
13,135
13,585
13,45
13,750
13,1133
13,591
13,4
13,358
13,19
13,44
13,178
13,992
13,55
14,312
14,223
14,683
14,768
14,45
14,360
14,528
14,24
14,290
14,41
14,535
14,971
14,8
14,133
14,542
14,978
14,364
14,168
14,54
14,35
14,204
14,222
14,346
14,135
14,919
14,241
14,1379
14,1133
14,461
14,516
14,198
14,358
14,192
14,599
14,1324
14,992
15,4
15,19
15,554
15,346
15,43
15,44
16,1029
16,780
16,360
16,528
16,24
16,639
16,41
16,43
16,1131
16,781
16,364
16,192
16,54
16,204
16,23
16,516
16,198
16,19
16,992
16,55
17,656
17,4
17,19
17,44
18,133
18,841
18,45
18,360
18,528
18,1121
18,390
18,535
18,43
18,541
18,599
18,547
18,633
18,108
18,781
18,619
18,554
18,1111
18,978
18,364
18,136
18,559
18,168
18,54
18,204
18,226
18,1376
18,346
18,1029
18,135
18,750
18,590
18,803
18,4
18,516
18,198
18,8
18,616
18,358
18,192
18,397
18,41
18,1023
18,239
18,761
18,542
18,1377
18,44
18,294
18,1329
18,1324
18,992
18,551
18,55
18,23
20,964
20,1303
20,1198
20,41
20,801
20,38
20,43
20,541
20,915
20,772
20,619
20,554
20,1111
20,978
20,168
20,136
20,847
20,782
20,204
20,764
20,542
20,1085
20,450
20,761
20,1156
20,1379
20,591
20,4
20,616
20,44
20,294
20,551
20,55
21,591
21,4
21,828
21,23
21,554
21,346
21,534
21,178
21,55
22,964
22,41
22,43
22,541
22,915
22,772
22,554
22,204
22,45
22,346
22,591
22,4
22,44
25,133
25,4
25,656
25,780
25,683
25,639
25,19
