"Node1","Node2"
4,35
4,62
4,100
4,110
5,4
5,23
5,49
6,17
6,55
6,110
7,69
9,65
9,104
10,77
11,21
11,82
11,84
11,87
11,102
11,111
12,7
12,34
12,39
12,40
12,45
12,50
12,70
14,2
14,17
14,25
14,59
14,68
14,81
14,103
14,107
15,7
15,40
15,48
16,57
16,65
16,95
16,96
18,8
18,9
18,13
18,28
18,84
18,90
18,97
18,100
19,16
19,18
19,101
20,10
20,68
20,77
20,88
22,49
22,100
23,4
25,26
27,31
27,42
27,50
27,52
27,94
30,26
30,32
30,59
30,69
30,74
30,79
30,97
31,23
32,26
32,40
32,106
33,51
33,72
33,84
33,111
34,40
34,48
34,92
35,38
35,57
36,108
38,4
38,13
38,51
38,75
38,102
38,104
39,24
39,40
39,92
41,26
41,69
43,7
43,40
43,45
43,69
43,106
46,13
46,38
46,71
46,75
46,77
46,97
46,108
47,10
47,16
47,31
47,85
49,71
49,100
50,7
50,34
50,45
50,48
50,52
51,11
51,13
51,43
51,65
51,82
51,84
51,106
52,7
52,24
52,34
52,40
52,45
53,13
53,35
53,51
53,56
53,58
53,110
54,75
55,10
55,75
55,95
56,2
56,13
56,28
56,44
56,75
56,84
57,58
58,26
59,26
59,69
59,79
59,103
61,26
62,29
62,97
62,104
63,51
63,72
63,82
63,87
63,102
63,111
65,8
65,46
65,84
65,104
66,9
66,13
66,38
66,57
66,65
66,78
66,88
66,104
66,109
68,21
69,9
69,72
69,77
69,100
70,7
70,15
70,39
70,40
70,45
70,54
70,92
74,63
75,4
75,13
75,28
75,97
75,100
75,110
76,36
76,46
76,58
76,65
76,81
76,90
78,51
78,53
78,56
78,57
78,58
78,108
79,8
79,26
79,32
79,106
80,60
81,8
81,18
81,49
81,60
81,77
81,90
83,44
83,58
83,73
84,72
84,102
86,7
86,39
86,40
86,45
86,48
86,69
86,92
87,72
87,84
87,102
88,9
88,13
88,38
88,93
88,109
89,7
89,24
89,40
89,50
89,52
89,91
89,92
91,5
91,48
91,63
91,73
91,80
91,84
91,102
94,42
95,82
95,90
95,104
98,42
99,32
99,37
99,69
99,79
99,106
99,107
101,7
101,15
101,39
101,50
101,83
101,92
103,42
103,85
103,98
105,26
105,32
105,103
105,106
106,7
106,13
106,24
106,40
106,74
106,111
107,32
107,41
107,52
107,69
107,73
107,74
107,106
109,26
109,41
109,51
109,84
109,106
110,29
110,60
110,80
