"Node1","Node2"
1,126
1,135
1,268
2,8
2,139
2,178
2,201
2,481
2,484
3,6
3,161
3,180
3,532
3,550
3,661
3,674
4,61
4,400
4,483
4,687
5,1
5,2
5,76
5,215
5,286
5,326
5,591
6,161
7,264
7,366
7,445
9,519
10,12
10,92
10,451
10,568
10,603
10,678
10,682
11,104
11,216
11,220
11,232
11,254
11,366
12,172
12,642
12,645
13,1
13,126
13,180
13,264
13,533
15,73
15,353
15,421
15,545
16,35
16,81
16,104
16,208
16,373
16,605
18,315
20,105
20,380
20,396
20,399
20,517
20,520
20,677
21,291
21,480
22,53
23,10
23,227
23,309
23,443
23,513
23,694
24,177
24,244
24,356
24,367
24,627
25,42
25,48
25,51
25,141
25,196
25,642
26,232
26,440
26,558
27,37
27,163
27,203
27,304
27,443
29,529
29,601
31,399
31,591
31,706
32,204
32,356
33,35
33,452
33,686
33,688
34,426
34,464
34,618
35,139
35,360
35,479
35,571
36,77
36,127
36,174
36,528
36,603
36,672
37,320
37,422
37,438
37,552
37,598
37,612
37,671
38,7
38,9
38,297
39,385
39,466
39,536
39,591
39,601
40,44
40,223
40,232
40,481
40,571
41,692
41,695
42,39
42,44
42,348
42,360
42,472
42,499
42,513
43,434
43,503
43,585
43,701
44,12
44,330
44,499
44,642
44,688
45,394
45,413
45,620
46,223
46,363
46,472
46,605
47,91
47,183
47,328
47,388
47,435
47,446
47,701
47,702
48,18
48,201
48,232
48,571
50,102
50,188
50,209
50,228
50,245
50,395
50,516
51,12
52,117
52,122
52,140
52,242
52,250
52,287
52,434
52,435
52,600
53,447
53,708
54,118
54,346
54,361
54,438
54,664
55,56
55,271
55,495
56,125
56,177
56,194
56,271
56,284
56,507
56,573
57,175
57,490
57,549
57,591
58,59
58,369
58,433
58,456
59,510
59,548
59,657
59,674
60,174
60,304
61,304
62,555
62,672
62,675
63,93
63,291
63,463
63,471
64,68
64,150
64,159
64,246
64,559
65,127
65,355
65,391
66,32
66,317
66,320
66,367
66,488
66,555
67,12
67,169
67,348
67,479
67,571
68,145
68,197
68,284
68,488
68,565
69,20
69,68
69,426
69,465
69,469
69,495
69,573
70,430
72,158
72,343
73,230
73,354
73,355
73,472
73,609
73,708
74,215
74,458
74,562
74,683
75,107
75,136
75,149
75,312
75,456
75,621
76,79
76,149
76,228
76,310
76,312
76,361
76,619
76,621
77,65
77,672
78,72
79,45
79,65
79,87
79,225
79,228
79,614
79,692
80,315
81,274
82,393
82,460
82,522
83,151
83,219
83,555
83,584
83,672
84,134
84,547
84,551
85,501
87,65
87,167
87,395
87,483
88,488
91,57
91,205
91,701
92,65
92,127
92,129
92,483
93,158
94,163
94,290
94,418
94,592
94,671
94,692
94,701
97,196
97,369
97,451
97,499
97,668
98,171
98,448
98,556
99,9
99,548
99,601
100,28
100,190
100,538
101,521
102,167
103,379
103,488
106,30
106,331
106,390
107,2
107,40
107,96
107,193
107,201
107,484
107,661
108,268
108,386
108,434
108,435
108,699
108,701
110,19
110,104
110,152
110,206
110,248
110,373
111,24
111,683
113,188
113,299
113,361
113,491
113,664
114,467
115,33
115,65
115,188
115,209
115,275
115,395
115,516
116,548
117,122
117,155
117,323
117,359
117,406
118,174
118,361
118,504
118,507
119,365
119,675
121,111
121,466
121,591
123,149
124,2
124,78
125,50
125,148
125,422
125,507
125,552
