"Node1","Node2"
3,87
3,293
3,443
4,357
5,188
6,84
6,87
6,369
9,87
9,143
12,34
12,169
12,279
14,47
14,204
15,46
15,201
15,386
16,100
16,454
17,442
18,83
18,236
18,412
19,197
19,261
20,97
20,152
20,175
23,289
23,444
24,92
24,228
25,263
25,344
25,354
26,185
26,386
27,3
27,293
27,464
28,182
28,200
28,399
29,33
29,193
30,202
30,347
30,418
31,36
31,183
31,213
31,246
31,253
31,280
31,328
31,386
32,308
32,373
33,112
33,160
33,240
33,417
37,6
37,10
37,259
37,386
38,31
38,144
38,254
38,303
38,408
38,444
39,173
41,442
43,161
44,192
48,195
48,248
48,284
49,435
51,87
51,361
52,231
52,312
54,27
54,206
56,203
61,10
61,59
61,93
61,429
62,40
63,259
65,403
65,418
66,15
66,303
67,29
67,83
67,178
68,324
69,84
69,147
69,408
69,463
70,160
71,31
71,202
71,250
71,408
71,414
71,444
72,84
72,164
73,96
75,20
75,122
75,268
75,330
75,454
77,171
77,238
77,272
77,300
77,328
78,218
78,474
79,172
80,446
81,154
81,353
81,360
83,63
85,226
85,259
85,305
86,44
86,83
86,335
86,447
86,450
87,7
89,83
89,148
89,362
89,366
92,163
92,444
93,42
93,290
93,386
93,452
94,212
95,9
95,87
95,161
95,427
97,79
97,94
97,175
97,200
97,223
97,295
97,418
100,242
100,246
102,165
103,92
103,273
103,284
103,414
107,9
107,427
108,144
108,258
110,24
110,105
110,194
110,225
110,301
110,466
111,53
111,139
111,166
111,365
112,29
112,383
113,223
113,323
114,191
116,170
116,225
116,257
116,391
118,226
120,437
122,95
122,96
123,377
123,379
124,378
127,38
127,157
127,229
127,257
127,320
129,267
129,362
130,207
130,259
130,374
134,37
134,146
134,194
134,226
134,466
134,467
136,204
136,321
137,288
137,366
138,152
138,207
138,362
138,399
139,132
140,84
140,111
140,160
140,253
140,312
140,378
140,391
140,444
141,37
141,134
141,194
141,357
141,392
141,399
141,445
142,126
142,147
142,179
142,278
142,355
142,402
144,104
144,163
144,250
146,223
146,467
147,84
147,87
147,126
147,158
148,112
149,250
151,144
151,305
151,308
155,412
156,295
156,415
156,418
157,6
157,12
157,77
157,84
157,278
157,313
157,419
158,144
158,151
158,213
158,250
158,308
158,408
159,87
159,322
159,461
161,82
163,93
163,250
163,306
164,10
164,84
164,313
166,2
166,243
166,471
167,53
167,431
168,33
168,192
168,237
168,362
170,37
170,259
171,76
171,215
171,292
171,312
171,386
171,449
173,23
173,289
174,44
174,138
174,156
174,200
174,440
174,442
175,82
175,350
176,17
176,212
176,228
176,315
179,7
179,87
179,164
181,71
181,469
182,261
185,10
185,255
185,285
185,295
186,126
186,147
186,278
186,355
186,402
186,425
187,362
194,59
194,68
194,323
195,248
195,325
197,234
198,124
198,149
198,243
199,312
200,189
200,206
202,82
203,96
203,226
203,288
203,399
205,182
205,202
205,435
206,27
208,412
208,467
211,12
213,23
213,92
213,144
213,306
213,444
214,7
214,84
214,87
214,427
214,439
216,23
216,87
216,144
216,164
216,355
216,398
217,279
218,336
220,191
220,306
223,268
224,84
224,260
225,147
225,157
225,164
225,269
225,356
226,162
228,226
228,287
229,64
229,339
230,57
232,47
232,77
232,129
234,7
234,87
234,338
235,138
236,5
236,43
236,182
236,342
238,134
238,199
238,424
239,208
239,222
239,230
239,369
240,375
241,48
241,356
242,31
242,253
242,408
243,118
244,75
244,165
244,288
247,93
247,257
247,269
250,23
250,242
253,105
253,248
253,299
253,373
254,36
254,72
254,224
254,463
256,31
256,303
258,128
258,144
258,151
258,429
259,162
260,87
260,107
265,355
265,408
266,42
266,92
266,303
266,408
266,444
267,337
267,363
268,585
269,92
269,201
271,171
271,329
273,182
273,291
274,9
274,197
274,366
274,402
274,442
278,10
278,34
278,60
278,84
278,185
278,313
278,392
280,47
280,86
280,362
280,450
281,383
283,130
283,145
283,362
283,366
284,92
284,306
285,143
286,20
286,254
286,322
290,52
291,182
292,384
292,428
293,7
300,26
300,226
300,238
300,259
300,385
300,415
301,118
301,130
301,141
302,48
302,218
302,448
303,25
303,158
303,179
304,247
305,4
305,10
305,46
305,226
305,278
305,392
305,445
307,7
307,9
307,84
307,87
307,133
307,136
307,159
307,270
307,282
307,313
308,12
