"Name","Domain","Nodes","Edges","Iterations_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"7th_graders","Social,Offline",29,740,58,54,34,69,49,62,48,124,55,69,62.2
"add_health_comm1","Social,Offline",69,305,109,104,186,96,155,162,99,212,123,190,143.6
"add_health_comm10","Social,Offline",678,3441,1022,1080,1320,1194,1050,1107,1299,1051,1254,1219,1159.6
"add_health_comm11","Social,Offline",411,1975,711,875,705,747,690,708,724,707,765,650,728.2
"add_health_comm12","Social,Offline",581,3585,927,947,1048,1223,1015,1077,1018,1067,989,1043,1035.4
"add_health_comm13","Social,Offline",654,2936,1088,1191,1166,1254,1259,1203,1253,1214,1165,1241,1203.4
"add_health_comm14","Social,Offline",562,3344,977,989,841,946,946,990,909,802,935,919,925.4
"add_health_comm15","Social,Offline",1062,5370,1775,1881,1798,1979,1929,1655,1913,1863,1851,1908,1855.2
"add_health_comm16","Social,Offline",778,4125,1297,1262,1382,1285,1337,1401,1341,1246,1319,1276,1314.6
"add_health_comm17","Social,Offline",1218,6488,2175,2140,2141,2156,2418,2105,2148,2104,2025,2040,2145.2
"add_health_comm18","Social,Offline",284,1511,473,464,514,548,554,541,481,425,540,519,505.9
"add_health_comm19","Social,Offline",492,2675,821,791,940,874,723,906,978,869,905,781,858.8
"add_health_comm2","Social,Offline",105,447,216,204,143,311,132,237,182,180,160,246,201.1
"add_health_comm20","Social,Offline",910,5229,1431,1379,1502,1506,1510,1629,1528,1450,1494,1517,1494.6
"add_health_comm21","Social,Offline",377,2021,664,756,716,715,585,653,685,709,727,659,686.9
"add_health_comm22","Social,Offline",614,3133,1039,1115,1061,1013,1140,1240,1186,1142,1136,1089,1116.1
"add_health_comm23","Social,Offline",667,3783,1196,1159,1051,1193,1109,1233,1170,1187,1064,1192,1155.4
"add_health_comm24","Social,Offline",853,3739,1533,1521,1608,1615,1544,1460,1603,1443,1541,1437,1530.5
"add_health_comm25","Social,Offline",798,3197,1481,1193,1272,1372,1300,1259,1436,1546,1419,1285,1356.3
"add_health_comm26","Social,Offline",551,2624,971,961,966,966,984,964,1235,1240,1023,908,1021.8
"add_health_comm27","Social,Offline",1169,3303,2476,2237,2570,2523,2652,2625,2236,2527,2398,2660,2490.4
"add_health_comm28","Social,Offline",1138,5721,2049,1962,1987,1946,1991,1832,2047,1950,2028,2086,1987.8
"add_health_comm29","Social,Offline",569,3203,928,1025,1022,941,994,909,1078,1026,988,1121,1003.2
"add_health_comm3","Social,Offline",32,127,55,65,67,59,82,102,62,67,60,35,65.4
"add_health_comm30","Social,Offline",718,3442,1238,1218,1111,1344,1234,1305,1155,1392,1183,1378,1255.8
"add_health_comm31","Social,Offline",751,2028,1418,1548,1557,1534,1538,1525,1538,1480,1541,1580,1525.9
"add_health_comm32","Social,Offline",855,4192,1520,1457,1385,1515,1434,1618,1423,1447,1569,1575,1494.3
