"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,69
"add_health_comm1","Social,Offline",69,305,96
"add_health_comm10","Social,Offline",678,3441,1194
"add_health_comm11","Social,Offline",411,1975,747
"add_health_comm12","Social,Offline",581,3585,1223
"add_health_comm13","Social,Offline",654,2936,1254
"add_health_comm14","Social,Offline",562,3344,946
"add_health_comm15","Social,Offline",1062,5370,1979
"add_health_comm16","Social,Offline",778,4125,1285
"add_health_comm17","Social,Offline",1218,6488,2156
"add_health_comm18","Social,Offline",284,1511,548
"add_health_comm19","Social,Offline",492,2675,874
"add_health_comm2","Social,Offline",105,447,311
"add_health_comm20","Social,Offline",910,5229,1506
"add_health_comm21","Social,Offline",377,2021,715
"add_health_comm22","Social,Offline",614,3133,1013
"add_health_comm23","Social,Offline",667,3783,1193
"add_health_comm24","Social,Offline",853,3739,1615
"add_health_comm25","Social,Offline",798,3197,1372
"add_health_comm26","Social,Offline",551,2624,966
"add_health_comm27","Social,Offline",1169,3303,2523
"add_health_comm28","Social,Offline",1138,5721,1946
"add_health_comm29","Social,Offline",569,3203,941
"add_health_comm3","Social,Offline",32,127,59
"add_health_comm30","Social,Offline",718,3442,1344
"add_health_comm31","Social,Offline",751,2028,1534
"add_health_comm32","Social,Offline",855,4192,1515
"add_health_comm33","Social,Offline",1987,5858,3754
"add_health_comm34","Social,Offline",1607,6985,2925
"add_health_comm35","Social,Offline",851,3735,1369
"add_health_comm36","Social,Offline",2154,9880,3687
"add_health_comm37","Social,Offline",373,879,844
"add_health_comm38","Social,Offline",521,2340,945
"add_health_comm39","Social,Offline",991,4883,1674
"add_health_comm4","Social,Offline",281,1396,547
"add_health_comm40","Social,Offline",2002,10488,3391
"add_health_comm41","Social,Offline",2064,10503,3619
"add_health_comm42","Social,Offline",1407,5622,2614
"add_health_comm43","Social,Offline",1642,6343,2970
"add_health_comm44","Social,Offline",1127,6189,1845
"add_health_comm45","Social,Offline",936,3231,1633
"add_health_comm46","Social,Offline",1519,7149,2616
"add_health_comm47","Social,Offline",985,5410,1710
"add_health_comm48","Social,Offline",1171,6217,2193
"add_health_comm49","Social,Offline",1884,8873,3328
"add_health_comm5","Social,Offline",157,945,274
"add_health_comm50","Social,Offline",2539,12969,4930
"add_health_comm51","Social,Offline",683,1953,1367
"add_health_comm52","Social,Offline",1723,6774,3139
"add_health_comm53","Social,Offline",581,1815,1122
"add_health_comm54","Social,Offline",1041,3713,2036
"add_health_comm55","Social,Offline",336,1010,574
"add_health_comm56","Social,Offline",446,1653,879
"add_health_comm57","Social,Offline",1193,4292,2077
"add_health_comm58","Social,Offline",1715,7021,3175
"add_health_comm59","Social,Offline",975,4160,1708
"add_health_comm6","Social,Offline",108,457,162
"add_health_comm60","Social,Offline",1143,4693,2124
"add_health_comm61","Social,Offline",1743,5402,3433
"add_health_comm62","Social,Offline",1051,3328,1985
"add_health_comm63","Social,Offline",98,353,320
"add_health_comm64","Social,Offline",696,3545,1187
"add_health_comm65","Social,Offline",559,2329,1152
"add_health_comm66","Social,Offline",644,3591,961
"add_health_comm67","Social,Offline",456,1080,928
"add_health_comm68","Social,Offline",1393,4849,2786
"add_health_comm69","Social,Offline",893,4562,1474
"add_health_comm7","Social,Offline",441,2158,926
"add_health_comm70","Social,Offline",76,440,131
"add_health_comm71","Social,Offline",74,466,271
"add_health_comm72","Social,Offline",352,1784,676
"add_health_comm73","Social,Offline",1632,8557,2708
"add_health_comm74","Social,Offline",656,2066,1336
"add_health_comm75","Social,Offline",994,5459,1576
"add_health_comm76","Social,Offline",43,250,165
"add_health_comm77","Social,Offline",25,145,29
"add_health_comm78","Social,Offline",432,1719,712
"add_health_comm79","Social,Offline",1195,5374,2241
"add_health_comm8","Social,Offline",204,1012,328
"add_health_comm80","Social,Offline",594,2188,1017
"add_health_comm81","Social,Offline",1290,4689,2439
"add_health_comm82","Social,Offline",925,5096,1532
"add_health_comm83","Social,Offline",1268,4524,2372
"add_health_comm84","Social,Offline",1569,4794,2986
"add_health_comm9","Social,Offline",248,1264,463
"adjnoun","Informational",112,425,163
"advogato","Social,Online",6539,51127,39361
"aids_blogs_(2005)","Informational",146,180,150
"amazon_pages_(2012)","Informational",2879,3886,2939
"amazon_political_books_(2004)","Economic",105,441,138
"anaheim_traffic_network_(1992)","Transportation",416,634,929
"anybeat","Social,Online",12645,67053,29671
"barcelona_traffic_(2016)","Transportation",930,1798,1806
"berlin_traffic_(2005)_1","Transportation",224,376,441
"berlin_traffic_(2005)_2","Transportation",397,644,751
"berlin_traffic_(2005)_3","Transportation",974,1611,1962
"berlin_traffic_(2005)_4","Transportation",350,553,751
"berlin_traffic_(2005)_5","Transportation",359,595,756
"bible_nouns","Informational",1773,9131,3079
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,576
