"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,62
"add_health_comm1","Social,Offline",69,305,162
"add_health_comm10","Social,Offline",678,3441,1107
"add_health_comm11","Social,Offline",411,1975,708
"add_health_comm12","Social,Offline",581,3585,1077
"add_health_comm13","Social,Offline",654,2936,1203
"add_health_comm14","Social,Offline",562,3344,990
"add_health_comm15","Social,Offline",1062,5370,1655
"add_health_comm16","Social,Offline",778,4125,1401
"add_health_comm17","Social,Offline",1218,6488,2105
"add_health_comm18","Social,Offline",284,1511,541
"add_health_comm19","Social,Offline",492,2675,906
"add_health_comm2","Social,Offline",105,447,237
"add_health_comm20","Social,Offline",910,5229,1629
"add_health_comm21","Social,Offline",377,2021,653
"add_health_comm22","Social,Offline",614,3133,1240
"add_health_comm23","Social,Offline",667,3783,1233
"add_health_comm24","Social,Offline",853,3739,1460
"add_health_comm25","Social,Offline",798,3197,1259
"add_health_comm26","Social,Offline",551,2624,964
"add_health_comm27","Social,Offline",1169,3303,2625
"add_health_comm28","Social,Offline",1138,5721,1832
"add_health_comm29","Social,Offline",569,3203,909
"add_health_comm3","Social,Offline",32,127,102
"add_health_comm30","Social,Offline",718,3442,1305
"add_health_comm31","Social,Offline",751,2028,1525
"add_health_comm32","Social,Offline",855,4192,1618
"add_health_comm33","Social,Offline",1987,5858,3537
"add_health_comm34","Social,Offline",1607,6985,2938
"add_health_comm35","Social,Offline",851,3735,1377
"add_health_comm36","Social,Offline",2154,9880,3856
"add_health_comm37","Social,Offline",373,879,989
"add_health_comm38","Social,Offline",521,2340,968
"add_health_comm39","Social,Offline",991,4883,1707
"add_health_comm4","Social,Offline",281,1396,571
"add_health_comm40","Social,Offline",2002,10488,3590
"add_health_comm41","Social,Offline",2064,10503,3584
"add_health_comm42","Social,Offline",1407,5622,2544
"add_health_comm43","Social,Offline",1642,6343,2996
"add_health_comm44","Social,Offline",1127,6189,2095
"add_health_comm45","Social,Offline",936,3231,1748
"add_health_comm46","Social,Offline",1519,7149,2602
"add_health_comm47","Social,Offline",985,5410,1694
"add_health_comm48","Social,Offline",1171,6217,1917
