"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,124
"add_health_comm1","Social,Offline",69,305,212
"add_health_comm10","Social,Offline",678,3441,1051
"add_health_comm11","Social,Offline",411,1975,707
"add_health_comm12","Social,Offline",581,3585,1067
"add_health_comm13","Social,Offline",654,2936,1214
"add_health_comm14","Social,Offline",562,3344,802
"add_health_comm15","Social,Offline",1062,5370,1863
"add_health_comm16","Social,Offline",778,4125,1246
"add_health_comm17","Social,Offline",1218,6488,2104
"add_health_comm18","Social,Offline",284,1511,425
"add_health_comm19","Social,Offline",492,2675,869
"add_health_comm2","Social,Offline",105,447,180
"add_health_comm20","Social,Offline",910,5229,1450
"add_health_comm21","Social,Offline",377,2021,709
"add_health_comm22","Social,Offline",614,3133,1142
"add_health_comm23","Social,Offline",667,3783,1187
"add_health_comm24","Social,Offline",853,3739,1443
"add_health_comm25","Social,Offline",798,3197,1546
"add_health_comm26","Social,Offline",551,2624,1240
"add_health_comm27","Social,Offline",1169,3303,2527
"add_health_comm28","Social,Offline",1138,5721,1950
"add_health_comm29","Social,Offline",569,3203,1026
"add_health_comm3","Social,Offline",32,127,67
"add_health_comm30","Social,Offline",718,3442,1392
"add_health_comm31","Social,Offline",751,2028,1480
"add_health_comm32","Social,Offline",855,4192,1447
"add_health_comm33","Social,Offline",1987,5858,3967
"add_health_comm34","Social,Offline",1607,6985,2839
"add_health_comm35","Social,Offline",851,3735,1262
"add_health_comm36","Social,Offline",2154,9880,3940
"add_health_comm37","Social,Offline",373,879,713
"add_health_comm38","Social,Offline",521,2340,991
"add_health_comm39","Social,Offline",991,4883,1667
"add_health_comm4","Social,Offline",281,1396,378
"add_health_comm40","Social,Offline",2002,10488,3500
"add_health_comm41","Social,Offline",2064,10503,3684
"add_health_comm42","Social,Offline",1407,5622,2422
"add_health_comm43","Social,Offline",1642,6343,2711
"add_health_comm44","Social,Offline",1127,6189,1856
"add_health_comm45","Social,Offline",936,3231,1581
"add_health_comm46","Social,Offline",1519,7149,2547
"add_health_comm47","Social,Offline",985,5410,1789
"add_health_comm48","Social,Offline",1171,6217,1942
"add_health_comm49","Social,Offline",1884,8873,3612
"add_health_comm5","Social,Offline",157,945,273
"add_health_comm50","Social,Offline",2539,12969,4360
"add_health_comm51","Social,Offline",683,1953,1369
"add_health_comm52","Social,Offline",1723,6774,2932
"add_health_comm53","Social,Offline",581,1815,1030
"add_health_comm54","Social,Offline",1041,3713,1831
"add_health_comm55","Social,Offline",336,1010,664
"add_health_comm56","Social,Offline",446,1653,748
"add_health_comm57","Social,Offline",1193,4292,2170
"add_health_comm58","Social,Offline",1715,7021,3094
"add_health_comm59","Social,Offline",975,4160,1993
"add_health_comm6","Social,Offline",108,457,224
"add_health_comm60","Social,Offline",1143,4693,2130
"add_health_comm61","Social,Offline",1743,5402,3185
"add_health_comm62","Social,Offline",1051,3328,1839
"add_health_comm63","Social,Offline",98,353,238
"add_health_comm64","Social,Offline",696,3545,1235
"add_health_comm65","Social,Offline",559,2329,1038
"add_health_comm66","Social,Offline",644,3591,1273
"add_health_comm67","Social,Offline",456,1080,1018
"add_health_comm68","Social,Offline",1393,4849,2705
"add_health_comm69","Social,Offline",893,4562,1732
"add_health_comm7","Social,Offline",441,2158,979
"add_health_comm70","Social,Offline",76,440,101
"add_health_comm71","Social,Offline",74,466,146
"add_health_comm72","Social,Offline",352,1784,653
"add_health_comm73","Social,Offline",1632,8557,2770
"add_health_comm74","Social,Offline",656,2066,1270
"add_health_comm75","Social,Offline",994,5459,1732
"add_health_comm76","Social,Offline",43,250,76
"add_health_comm77","Social,Offline",25,145,72
"add_health_comm78","Social,Offline",432,1719,803
"add_health_comm79","Social,Offline",1195,5374,2015
"add_health_comm8","Social,Offline",204,1012,440
"add_health_comm80","Social,Offline",594,2188,961
"add_health_comm81","Social,Offline",1290,4689,2097
"add_health_comm82","Social,Offline",925,5096,1758
"add_health_comm83","Social,Offline",1268,4524,2389
"add_health_comm84","Social,Offline",1569,4794,3040
"add_health_comm9","Social,Offline",248,1264,405
"adjnoun","Informational",112,425,161
"advogato","Social,Online",6539,51127,37571
"aids_blogs_(2005)","Informational",146,180,235
"amazon_pages_(2012)","Informational",2879,3886,2981
"amazon_political_books_(2004)","Economic",105,441,144
"anaheim_traffic_network_(1992)","Transportation",416,634,1005
"anybeat","Social,Online",12645,67053,30254
"barcelona_traffic_(2016)","Transportation",930,1798,1738
"berlin_traffic_(2005)_1","Transportation",224,376,486
"berlin_traffic_(2005)_2","Transportation",397,644,1022
"berlin_traffic_(2005)_3","Transportation",974,1611,2002
"berlin_traffic_(2005)_4","Transportation",350,553,855
"berlin_traffic_(2005)_5","Transportation",359,595,906
"bible_nouns","Informational",1773,9131,3195
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,603
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,512
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,116
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,42
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,35
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,123
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2655
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,6046
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1337
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,982
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,157
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1333
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,264
