"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,52
"add_health_comm1","Social,Offline",69,305,125
"add_health_comm10","Social,Offline",678,3441,1065
"add_health_comm11","Social,Offline",411,1975,688
"add_health_comm12","Social,Offline",581,3585,936
"add_health_comm13","Social,Offline",654,2936,1111
"add_health_comm14","Social,Offline",562,3344,910
"add_health_comm15","Social,Offline",1062,5370,1860
"add_health_comm16","Social,Offline",778,4125,1247
"add_health_comm17","Social,Offline",1218,6488,1926
"add_health_comm18","Social,Offline",284,1511,496
"add_health_comm19","Social,Offline",492,2675,832
"add_health_comm2","Social,Offline",105,447,185
"add_health_comm20","Social,Offline",910,5229,1542
"add_health_comm21","Social,Offline",377,2021,690
"add_health_comm22","Social,Offline",614,3133,1059
"add_health_comm23","Social,Offline",667,3783,1326
"add_health_comm24","Social,Offline",853,3739,1486
"add_health_comm25","Social,Offline",798,3197,1427
"add_health_comm26","Social,Offline",551,2624,980
"add_health_comm27","Social,Offline",1169,3303,2263
"add_health_comm28","Social,Offline",1138,5721,2061
"add_health_comm29","Social,Offline",569,3203,1027
"add_health_comm3","Social,Offline",32,127,48
"add_health_comm30","Social,Offline",718,3442,1128
"add_health_comm31","Social,Offline",751,2028,1365
"add_health_comm32","Social,Offline",855,4192,1335
"add_health_comm33","Social,Offline",1987,5858,3459
"add_health_comm34","Social,Offline",1607,6985,2567
"add_health_comm35","Social,Offline",851,3735,1397
"add_health_comm36","Social,Offline",2154,9880,3607
"add_health_comm37","Social,Offline",373,879,657
"add_health_comm38","Social,Offline",521,2340,902
"add_health_comm39","Social,Offline",991,4883,1600
"add_health_comm4","Social,Offline",281,1396,401
"add_health_comm40","Social,Offline",2002,10488,3360
"add_health_comm41","Social,Offline",2064,10503,3356
"add_health_comm42","Social,Offline",1407,5622,2335
"add_health_comm43","Social,Offline",1642,6343,2768
"add_health_comm44","Social,Offline",1127,6189,1797
"add_health_comm45","Social,Offline",936,3231,1599
"add_health_comm46","Social,Offline",1519,7149,2487
"add_health_comm47","Social,Offline",985,5410,1674
"add_health_comm48","Social,Offline",1171,6217,1900
"add_health_comm49","Social,Offline",1884,8873,3180
"add_health_comm5","Social,Offline",157,945,273
"add_health_comm50","Social,Offline",2539,12969,4351
"add_health_comm51","Social,Offline",683,1953,1304
"add_health_comm52","Social,Offline",1723,6774,2692
"add_health_comm53","Social,Offline",581,1815,1060
"add_health_comm54","Social,Offline",1041,3713,1907
"add_health_comm55","Social,Offline",336,1010,666
"add_health_comm56","Social,Offline",446,1653,660
"add_health_comm57","Social,Offline",1193,4292,2251
"add_health_comm58","Social,Offline",1715,7021,2920
"add_health_comm59","Social,Offline",975,4160,1579
"add_health_comm6","Social,Offline",108,457,176
"add_health_comm60","Social,Offline",1143,4693,2102
"add_health_comm61","Social,Offline",1743,5402,3370
"add_health_comm62","Social,Offline",1051,3328,1995
"add_health_comm63","Social,Offline",98,353,118
"add_health_comm64","Social,Offline",696,3545,1193
"add_health_comm65","Social,Offline",559,2329,888
"add_health_comm66","Social,Offline",644,3591,1005
"add_health_comm67","Social,Offline",456,1080,861
"add_health_comm68","Social,Offline",1393,4849,2446
"add_health_comm69","Social,Offline",893,4562,1478
"add_health_comm7","Social,Offline",441,2158,851
"add_health_comm70","Social,Offline",76,440,119
"add_health_comm71","Social,Offline",74,466,151
"add_health_comm72","Social,Offline",352,1784,539
"add_health_comm73","Social,Offline",1632,8557,2666
"add_health_comm74","Social,Offline",656,2066,1230
"add_health_comm75","Social,Offline",994,5459,1779
"add_health_comm76","Social,Offline",43,250,88
"add_health_comm77","Social,Offline",25,145,36
"add_health_comm78","Social,Offline",432,1719,754
"add_health_comm79","Social,Offline",1195,5374,2026
"add_health_comm8","Social,Offline",204,1012,314
"add_health_comm80","Social,Offline",594,2188,1159
"add_health_comm81","Social,Offline",1290,4689,2259
"add_health_comm82","Social,Offline",925,5096,1695
"add_health_comm83","Social,Offline",1268,4524,2217
"add_health_comm84","Social,Offline",1569,4794,2495
"add_health_comm9","Social,Offline",248,1264,416
"adjnoun","Informational",112,425,161
"advogato","Social,Online",6539,51127,29333
"aids_blogs_(2005)","Informational",146,180,142
"amazon_pages_(2012)","Informational",2879,3886,2609
"amazon_political_books_(2004)","Economic",105,441,156
"aminer_citation_network_(2009)_2","Informational",122,314,214
