"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,58
"add_health_comm1","Social,Offline",69,305,109
"add_health_comm10","Social,Offline",678,3441,1022
"add_health_comm11","Social,Offline",411,1975,711
"add_health_comm12","Social,Offline",581,3585,927
"add_health_comm13","Social,Offline",654,2936,1088
"add_health_comm14","Social,Offline",562,3344,977
"add_health_comm15","Social,Offline",1062,5370,1775
"add_health_comm16","Social,Offline",778,4125,1297
"add_health_comm17","Social,Offline",1218,6488,2175
"add_health_comm18","Social,Offline",284,1511,473
"add_health_comm19","Social,Offline",492,2675,821
"add_health_comm2","Social,Offline",105,447,216
"add_health_comm20","Social,Offline",910,5229,1431
"add_health_comm21","Social,Offline",377,2021,664
"add_health_comm22","Social,Offline",614,3133,1039
"add_health_comm23","Social,Offline",667,3783,1196
"add_health_comm24","Social,Offline",853,3739,1533
"add_health_comm25","Social,Offline",798,3197,1481
"add_health_comm26","Social,Offline",551,2624,971
"add_health_comm27","Social,Offline",1169,3303,2476
"add_health_comm28","Social,Offline",1138,5721,2049
"add_health_comm29","Social,Offline",569,3203,928
"add_health_comm3","Social,Offline",32,127,55
"add_health_comm30","Social,Offline",718,3442,1238
"add_health_comm31","Social,Offline",751,2028,1418
"add_health_comm32","Social,Offline",855,4192,1520
"add_health_comm33","Social,Offline",1987,5858,3577
"add_health_comm34","Social,Offline",1607,6985,2891
"add_health_comm35","Social,Offline",851,3735,1398
"add_health_comm36","Social,Offline",2154,9880,3800
"add_health_comm37","Social,Offline",373,879,682
"add_health_comm38","Social,Offline",521,2340,878
"add_health_comm39","Social,Offline",991,4883,1700
"add_health_comm4","Social,Offline",281,1396,523
"add_health_comm40","Social,Offline",2002,10488,3438
"add_health_comm41","Social,Offline",2064,10503,3306
"add_health_comm42","Social,Offline",1407,5622,2281
"add_health_comm43","Social,Offline",1642,6343,2949
"add_health_comm44","Social,Offline",1127,6189,1812
"add_health_comm45","Social,Offline",936,3231,1778
"add_health_comm46","Social,Offline",1519,7149,2550
