"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,34
"add_health_comm1","Social,Offline",69,305,186
"add_health_comm10","Social,Offline",678,3441,1320
"add_health_comm11","Social,Offline",411,1975,705
"add_health_comm12","Social,Offline",581,3585,1048
"add_health_comm13","Social,Offline",654,2936,1166
"add_health_comm14","Social,Offline",562,3344,841
"add_health_comm15","Social,Offline",1062,5370,1798
"add_health_comm16","Social,Offline",778,4125,1382
"add_health_comm17","Social,Offline",1218,6488,2141
"add_health_comm18","Social,Offline",284,1511,514
"add_health_comm19","Social,Offline",492,2675,940
"add_health_comm2","Social,Offline",105,447,143
"add_health_comm20","Social,Offline",910,5229,1502
"add_health_comm21","Social,Offline",377,2021,716
"add_health_comm22","Social,Offline",614,3133,1061
"add_health_comm23","Social,Offline",667,3783,1051
"add_health_comm24","Social,Offline",853,3739,1608
"add_health_comm25","Social,Offline",798,3197,1272
"add_health_comm26","Social,Offline",551,2624,966
"add_health_comm27","Social,Offline",1169,3303,2570
"add_health_comm28","Social,Offline",1138,5721,1987
"add_health_comm29","Social,Offline",569,3203,1022
"add_health_comm3","Social,Offline",32,127,67
"add_health_comm30","Social,Offline",718,3442,1111
"add_health_comm31","Social,Offline",751,2028,1557
"add_health_comm32","Social,Offline",855,4192,1385
"add_health_comm33","Social,Offline",1987,5858,3628
"add_health_comm34","Social,Offline",1607,6985,2803
"add_health_comm35","Social,Offline",851,3735,1531
"add_health_comm36","Social,Offline",2154,9880,3611
"add_health_comm37","Social,Offline",373,879,779
"add_health_comm38","Social,Offline",521,2340,924
"add_health_comm39","Social,Offline",991,4883,1447
"add_health_comm4","Social,Offline",281,1396,492
"add_health_comm40","Social,Offline",2002,10488,3651
"add_health_comm41","Social,Offline",2064,10503,3558
"add_health_comm42","Social,Offline",1407,5622,2469
"add_health_comm43","Social,Offline",1642,6343,2957
"add_health_comm44","Social,Offline",1127,6189,2021
"add_health_comm45","Social,Offline",936,3231,1714
"add_health_comm46","Social,Offline",1519,7149,2651
"add_health_comm47","Social,Offline",985,5410,1705
"add_health_comm48","Social,Offline",1171,6217,2018
"add_health_comm49","Social,Offline",1884,8873,3441
"add_health_comm5","Social,Offline",157,945,300
"add_health_comm50","Social,Offline",2539,12969,4617
"add_health_comm51","Social,Offline",683,1953,1351
"add_health_comm52","Social,Offline",1723,6774,3114
"add_health_comm53","Social,Offline",581,1815,1111
"add_health_comm54","Social,Offline",1041,3713,2195
"add_health_comm55","Social,Offline",336,1010,700
"add_health_comm56","Social,Offline",446,1653,839
"add_health_comm57","Social,Offline",1193,4292,2139
"add_health_comm58","Social,Offline",1715,7021,3102
"add_health_comm59","Social,Offline",975,4160,1831
"add_health_comm6","Social,Offline",108,457,269
"add_health_comm60","Social,Offline",1143,4693,2160
"add_health_comm61","Social,Offline",1743,5402,3474
"add_health_comm62","Social,Offline",1051,3328,2005
"add_health_comm63","Social,Offline",98,353,258
"add_health_comm64","Social,Offline",696,3545,1215
"add_health_comm65","Social,Offline",559,2329,1114
"add_health_comm66","Social,Offline",644,3591,1195
"add_health_comm67","Social,Offline",456,1080,897
"add_health_comm68","Social,Offline",1393,4849,2517
