"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,55
"add_health_comm1","Social,Offline",69,305,123
"add_health_comm10","Social,Offline",678,3441,1254
"add_health_comm11","Social,Offline",411,1975,765
"add_health_comm12","Social,Offline",581,3585,989
"add_health_comm13","Social,Offline",654,2936,1165
"add_health_comm14","Social,Offline",562,3344,935
"add_health_comm15","Social,Offline",1062,5370,1851
"add_health_comm16","Social,Offline",778,4125,1319
"add_health_comm17","Social,Offline",1218,6488,2025
"add_health_comm18","Social,Offline",284,1511,540
"add_health_comm19","Social,Offline",492,2675,905
"add_health_comm2","Social,Offline",105,447,160
"add_health_comm20","Social,Offline",910,5229,1494
"add_health_comm21","Social,Offline",377,2021,727
"add_health_comm22","Social,Offline",614,3133,1136
"add_health_comm23","Social,Offline",667,3783,1064
"add_health_comm24","Social,Offline",853,3739,1541
"add_health_comm25","Social,Offline",798,3197,1419
"add_health_comm26","Social,Offline",551,2624,1023
"add_health_comm27","Social,Offline",1169,3303,2398
"add_health_comm28","Social,Offline",1138,5721,2028
"add_health_comm29","Social,Offline",569,3203,988
"add_health_comm3","Social,Offline",32,127,60
"add_health_comm30","Social,Offline",718,3442,1183
"add_health_comm31","Social,Offline",751,2028,1541
"add_health_comm32","Social,Offline",855,4192,1569
"add_health_comm33","Social,Offline",1987,5858,3666
"add_health_comm34","Social,Offline",1607,6985,2776
"add_health_comm35","Social,Offline",851,3735,1387
"add_health_comm36","Social,Offline",2154,9880,3926
"add_health_comm37","Social,Offline",373,879,865
"add_health_comm38","Social,Offline",521,2340,916
"add_health_comm39","Social,Offline",991,4883,1676
"add_health_comm4","Social,Offline",281,1396,485
"add_health_comm40","Social,Offline",2002,10488,3271
"add_health_comm41","Social,Offline",2064,10503,3640
"add_health_comm42","Social,Offline",1407,5622,2362
"add_health_comm43","Social,Offline",1642,6343,2736
"add_health_comm44","Social,Offline",1127,6189,2105
"add_health_comm45","Social,Offline",936,3231,1641
"add_health_comm46","Social,Offline",1519,7149,2852
"add_health_comm47","Social,Offline",985,5410,1763
"add_health_comm48","Social,Offline",1171,6217,2105
"add_health_comm49","Social,Offline",1884,8873,3396
"add_health_comm5","Social,Offline",157,945,269
"add_health_comm50","Social,Offline",2539,12969,4433
"add_health_comm51","Social,Offline",683,1953,1289
"add_health_comm52","Social,Offline",1723,6774,2861
"add_health_comm53","Social,Offline",581,1815,1380
"add_health_comm54","Social,Offline",1041,3713,1732
"add_health_comm55","Social,Offline",336,1010,621
"add_health_comm56","Social,Offline",446,1653,721
"add_health_comm57","Social,Offline",1193,4292,2203
"add_health_comm58","Social,Offline",1715,7021,3195
"add_health_comm59","Social,Offline",975,4160,1672
"add_health_comm6","Social,Offline",108,457,198
"add_health_comm60","Social,Offline",1143,4693,2051
"add_health_comm61","Social,Offline",1743,5402,3302
"add_health_comm62","Social,Offline",1051,3328,2200
"add_health_comm63","Social,Offline",98,353,275
"add_health_comm64","Social,Offline",696,3545,1125
"add_health_comm65","Social,Offline",559,2329,881
"add_health_comm66","Social,Offline",644,3591,1088
"add_health_comm67","Social,Offline",456,1080,968
"add_health_comm68","Social,Offline",1393,4849,2577
"add_health_comm69","Social,Offline",893,4562,1610
"add_health_comm7","Social,Offline",441,2158,943
"add_health_comm70","Social,Offline",76,440,126
"add_health_comm71","Social,Offline",74,466,150
"add_health_comm72","Social,Offline",352,1784,728
"add_health_comm73","Social,Offline",1632,8557,3177
"add_health_comm74","Social,Offline",656,2066,1446
"add_health_comm75","Social,Offline",994,5459,1724
"add_health_comm76","Social,Offline",43,250,58
"add_health_comm77","Social,Offline",25,145,44
"add_health_comm78","Social,Offline",432,1719,761
"add_health_comm79","Social,Offline",1195,5374,2142
"add_health_comm8","Social,Offline",204,1012,245
"add_health_comm80","Social,Offline",594,2188,1106
"add_health_comm81","Social,Offline",1290,4689,2378
"add_health_comm82","Social,Offline",925,5096,1613
"add_health_comm83","Social,Offline",1268,4524,2449
