"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,49
"add_health_comm1","Social,Offline",69,305,155
"add_health_comm10","Social,Offline",678,3441,1050
"add_health_comm11","Social,Offline",411,1975,690
"add_health_comm12","Social,Offline",581,3585,1015
"add_health_comm13","Social,Offline",654,2936,1259
"add_health_comm14","Social,Offline",562,3344,946
"add_health_comm15","Social,Offline",1062,5370,1929
"add_health_comm16","Social,Offline",778,4125,1337
"add_health_comm17","Social,Offline",1218,6488,2418
"add_health_comm18","Social,Offline",284,1511,554
"add_health_comm19","Social,Offline",492,2675,723
"add_health_comm2","Social,Offline",105,447,132
"add_health_comm20","Social,Offline",910,5229,1510
"add_health_comm21","Social,Offline",377,2021,585
"add_health_comm22","Social,Offline",614,3133,1140
"add_health_comm23","Social,Offline",667,3783,1109
"add_health_comm24","Social,Offline",853,3739,1544
"add_health_comm25","Social,Offline",798,3197,1300
"add_health_comm26","Social,Offline",551,2624,984
"add_health_comm27","Social,Offline",1169,3303,2652
"add_health_comm28","Social,Offline",1138,5721,1991
"add_health_comm29","Social,Offline",569,3203,994
"add_health_comm3","Social,Offline",32,127,82
"add_health_comm30","Social,Offline",718,3442,1234
"add_health_comm31","Social,Offline",751,2028,1538
"add_health_comm32","Social,Offline",855,4192,1434
"add_health_comm33","Social,Offline",1987,5858,3395
"add_health_comm34","Social,Offline",1607,6985,2585
"add_health_comm35","Social,Offline",851,3735,1485
"add_health_comm36","Social,Offline",2154,9880,3765
"add_health_comm37","Social,Offline",373,879,722
"add_health_comm38","Social,Offline",521,2340,881
"add_health_comm39","Social,Offline",991,4883,1843
"add_health_comm4","Social,Offline",281,1396,422
"add_health_comm40","Social,Offline",2002,10488,3355
"add_health_comm41","Social,Offline",2064,10503,3752
"add_health_comm42","Social,Offline",1407,5622,2309
"add_health_comm43","Social,Offline",1642,6343,2941
"add_health_comm44","Social,Offline",1127,6189,1957
"add_health_comm45","Social,Offline",936,3231,1840
"add_health_comm46","Social,Offline",1519,7149,2722
"add_health_comm47","Social,Offline",985,5410,1631
"add_health_comm48","Social,Offline",1171,6217,2033
"add_health_comm49","Social,Offline",1884,8873,3368
"add_health_comm5","Social,Offline",157,945,245
"add_health_comm50","Social,Offline",2539,12969,4480
"add_health_comm51","Social,Offline",683,1953,1227
"add_health_comm52","Social,Offline",1723,6774,3244
"add_health_comm53","Social,Offline",581,1815,1049
"add_health_comm54","Social,Offline",1041,3713,2052
"add_health_comm55","Social,Offline",336,1010,671
"add_health_comm56","Social,Offline",446,1653,887
"add_health_comm57","Social,Offline",1193,4292,2245
"add_health_comm58","Social,Offline",1715,7021,3047
"add_health_comm59","Social,Offline",975,4160,1857
"add_health_comm6","Social,Offline",108,457,192
"add_health_comm60","Social,Offline",1143,4693,2226
"add_health_comm61","Social,Offline",1743,5402,3151
"add_health_comm62","Social,Offline",1051,3328,2251
"add_health_comm63","Social,Offline",98,353,168
"add_health_comm64","Social,Offline",696,3545,1238
"add_health_comm65","Social,Offline",559,2329,978
"add_health_comm66","Social,Offline",644,3591,1049
"add_health_comm67","Social,Offline",456,1080,913
"add_health_comm68","Social,Offline",1393,4849,2635
"add_health_comm69","Social,Offline",893,4562,1704
"add_health_comm7","Social,Offline",441,2158,789
"add_health_comm70","Social,Offline",76,440,197
"add_health_comm71","Social,Offline",74,466,125
"add_health_comm72","Social,Offline",352,1784,625
"add_health_comm73","Social,Offline",1632,8557,2806
"add_health_comm74","Social,Offline",656,2066,1301
"add_health_comm75","Social,Offline",994,5459,1628
"add_health_comm76","Social,Offline",43,250,82
"add_health_comm77","Social,Offline",25,145,36
"add_health_comm78","Social,Offline",432,1719,755
"add_health_comm79","Social,Offline",1195,5374,2176
"add_health_comm8","Social,Offline",204,1012,374
"add_health_comm80","Social,Offline",594,2188,1194
"add_health_comm81","Social,Offline",1290,4689,2314
"add_health_comm82","Social,Offline",925,5096,1631
"add_health_comm83","Social,Offline",1268,4524,2259
"add_health_comm84","Social,Offline",1569,4794,2927
"add_health_comm9","Social,Offline",248,1264,489
"adjnoun","Informational",112,425,252
"advogato","Social,Online",6539,51127,37635
"aids_blogs_(2005)","Informational",146,180,252
"amazon_pages_(2012)","Informational",2879,3886,3076
"amazon_political_books_(2004)","Economic",105,441,168
"anaheim_traffic_network_(1992)","Transportation",416,634,805
"anybeat","Social,Online",12645,67053,30616
"barcelona_traffic_(2016)","Transportation",930,1798,1877
"berlin_traffic_(2005)_1","Transportation",224,376,560
"berlin_traffic_(2005)_2","Transportation",397,644,851
"berlin_traffic_(2005)_3","Transportation",974,1611,1938
"berlin_traffic_(2005)_4","Transportation",350,553,627
"berlin_traffic_(2005)_5","Transportation",359,595,888
"bible_nouns","Informational",1773,9131,3656
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,597
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,518
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,146
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,135
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,37
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,96
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2303
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5735
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1295
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,873
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,239
