"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,69
"add_health_comm1","Social,Offline",69,305,190
"add_health_comm10","Social,Offline",678,3441,1219
"add_health_comm11","Social,Offline",411,1975,650
"add_health_comm12","Social,Offline",581,3585,1043
"add_health_comm13","Social,Offline",654,2936,1241
"add_health_comm14","Social,Offline",562,3344,919
"add_health_comm15","Social,Offline",1062,5370,1908
"add_health_comm16","Social,Offline",778,4125,1276
"add_health_comm17","Social,Offline",1218,6488,2040
"add_health_comm18","Social,Offline",284,1511,519
"add_health_comm19","Social,Offline",492,2675,781
"add_health_comm2","Social,Offline",105,447,246
"add_health_comm20","Social,Offline",910,5229,1517
"add_health_comm21","Social,Offline",377,2021,659
"add_health_comm22","Social,Offline",614,3133,1089
"add_health_comm23","Social,Offline",667,3783,1192
"add_health_comm24","Social,Offline",853,3739,1437
"add_health_comm25","Social,Offline",798,3197,1285
"add_health_comm26","Social,Offline",551,2624,908
"add_health_comm27","Social,Offline",1169,3303,2660
"add_health_comm28","Social,Offline",1138,5721,2086
"add_health_comm29","Social,Offline",569,3203,1121
"add_health_comm3","Social,Offline",32,127,35
"add_health_comm30","Social,Offline",718,3442,1378
"add_health_comm31","Social,Offline",751,2028,1580
"add_health_comm32","Social,Offline",855,4192,1575
"add_health_comm33","Social,Offline",1987,5858,3786
"add_health_comm34","Social,Offline",1607,6985,2957
"add_health_comm35","Social,Offline",851,3735,1522
"add_health_comm36","Social,Offline",2154,9880,3868
"add_health_comm37","Social,Offline",373,879,728
"add_health_comm38","Social,Offline",521,2340,936
"add_health_comm39","Social,Offline",991,4883,1638
"add_health_comm4","Social,Offline",281,1396,552
"add_health_comm40","Social,Offline",2002,10488,3715
"add_health_comm41","Social,Offline",2064,10503,3605
"add_health_comm42","Social,Offline",1407,5622,2507
"add_health_comm43","Social,Offline",1642,6343,3145
"add_health_comm44","Social,Offline",1127,6189,1714
"add_health_comm45","Social,Offline",936,3231,1583
"add_health_comm46","Social,Offline",1519,7149,2760
"add_health_comm47","Social,Offline",985,5410,1763
"add_health_comm48","Social,Offline",1171,6217,1980
"add_health_comm49","Social,Offline",1884,8873,3506
"add_health_comm5","Social,Offline",157,945,337
"add_health_comm50","Social,Offline",2539,12969,4565
"add_health_comm51","Social,Offline",683,1953,1244
"add_health_comm52","Social,Offline",1723,6774,2925
"add_health_comm53","Social,Offline",581,1815,1301
"add_health_comm54","Social,Offline",1041,3713,1859
"add_health_comm55","Social,Offline",336,1010,840
"add_health_comm56","Social,Offline",446,1653,982
"add_health_comm57","Social,Offline",1193,4292,2270
"add_health_comm58","Social,Offline",1715,7021,3233
"add_health_comm59","Social,Offline",975,4160,1841
"add_health_comm6","Social,Offline",108,457,176
"add_health_comm60","Social,Offline",1143,4693,2264
"add_health_comm61","Social,Offline",1743,5402,3491
"add_health_comm62","Social,Offline",1051,3328,1870
"add_health_comm63","Social,Offline",98,353,166
"add_health_comm64","Social,Offline",696,3545,1032
"add_health_comm65","Social,Offline",559,2329,1147
"add_health_comm66","Social,Offline",644,3591,1103
"add_health_comm67","Social,Offline",456,1080,1103
"add_health_comm68","Social,Offline",1393,4849,2505
"add_health_comm69","Social,Offline",893,4562,1596
"add_health_comm7","Social,Offline",441,2158,751
"add_health_comm70","Social,Offline",76,440,133
"add_health_comm71","Social,Offline",74,466,108
"add_health_comm72","Social,Offline",352,1784,621
"add_health_comm73","Social,Offline",1632,8557,2833
"add_health_comm74","Social,Offline",656,2066,1337
"add_health_comm75","Social,Offline",994,5459,1680
"add_health_comm76","Social,Offline",43,250,73
"add_health_comm77","Social,Offline",25,145,61
"add_health_comm78","Social,Offline",432,1719,806
"add_health_comm79","Social,Offline",1195,5374,2157
"add_health_comm8","Social,Offline",204,1012,377
"add_health_comm80","Social,Offline",594,2188,1137
"add_health_comm81","Social,Offline",1290,4689,2176
"add_health_comm82","Social,Offline",925,5096,1664
"add_health_comm83","Social,Offline",1268,4524,2384
"add_health_comm84","Social,Offline",1569,4794,2746
"add_health_comm9","Social,Offline",248,1264,512
"adjnoun","Informational",112,425,160
"advogato","Social,Online",6539,51127,37868
"aids_blogs_(2005)","Informational",146,180,150
"amazon_pages_(2012)","Informational",2879,3886,3097
"amazon_political_books_(2004)","Economic",105,441,140
"anaheim_traffic_network_(1992)","Transportation",416,634,811
"anybeat","Social,Online",12645,67053,30759
"barcelona_traffic_(2016)","Transportation",930,1798,1827
"berlin_traffic_(2005)_1","Transportation",224,376,561
"berlin_traffic_(2005)_2","Transportation",397,644,855
"berlin_traffic_(2005)_3","Transportation",974,1611,2342
"berlin_traffic_(2005)_4","Transportation",350,553,738
"berlin_traffic_(2005)_5","Transportation",359,595,775
"bible_nouns","Informational",1773,9131,3538
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,612
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,457
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,113
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,70
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,59
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,113
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2206
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5849
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1377
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,787
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,91
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1327
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,165
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,228
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,197
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,61
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,132
"bitcoin","Social,Online",3783,24186,8202
"bitcoin_alpha","Economic",5881,35592,13179
"blumenau_drug","Biological",75,181,78
"budapest_connectome_all_1m","Biological",1015,121755,1542
"budapest_connectome_all_200k","Biological",1015,105293,1534
"budapest_connectome_all_20k","Biological",1015,71604,1753
"budapest_connectome_female_1m","Biological",1015,112890,1645
"budapest_connectome_female_200k","Biological",1015,96857,1422
"budapest_connectome_female_20k","Biological",1015,63448,1673
"budapest_connectome_male_1m","Biological",1015,93708,1608
"budapest_connectome_male_200k","Biological",1015,80270,1490
"budapest_connectome_male_20k","Biological",1015,54480,1579
"c._elegans_interactomes_(2009)_1","Biological",345,400,474
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1133
"c._elegans_interactomes_(2009)_3","Biological",117,123,96
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1635
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1734
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3838
"c._elegans_interactomes_(2009)_7","Biological",297,2148,493
"c._elegans_interactomes_(2009)_8","Biological",279,2287,399
"c._elegans_interactomes_(2009)_9","Biological",269,2902,370
"c._elegans_neurons_(1986)","Biological",297,2148,481
"cat_brain_(2013)","Biological",65,730,104
"cat_cerebral_hemisphere_1","Biological",95,1170,207
"cat_cerebral_hemisphere_2","Biological",52,515,154
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,814
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,597
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,827
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,643
"celegans_2019_male_chemical_corrected","Biological",559,5306,919
"celegans_2019_male_chemical_synapse","Biological",328,3531,674
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1452
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,809
"celegans_interactomes_BPmaps","Biological",537,554,1565
"celegans_interactomes_Genetic","Biological",759,1593,1347
