"Name","Domain","Nodes","Edges","Iterations_1"
"7th_graders","Social,Offline",29,740,54
"add_health_comm1","Social,Offline",69,305,104
"add_health_comm10","Social,Offline",678,3441,1080
"add_health_comm11","Social,Offline",411,1975,875
"add_health_comm12","Social,Offline",581,3585,947
"add_health_comm13","Social,Offline",654,2936,1191
"add_health_comm14","Social,Offline",562,3344,989
"add_health_comm15","Social,Offline",1062,5370,1881
"add_health_comm16","Social,Offline",778,4125,1262
"add_health_comm17","Social,Offline",1218,6488,2140
"add_health_comm18","Social,Offline",284,1511,464
"add_health_comm19","Social,Offline",492,2675,791
"add_health_comm2","Social,Offline",105,447,204
"add_health_comm20","Social,Offline",910,5229,1379
"add_health_comm21","Social,Offline",377,2021,756
"add_health_comm22","Social,Offline",614,3133,1115
"add_health_comm23","Social,Offline",667,3783,1159
"add_health_comm24","Social,Offline",853,3739,1521
"add_health_comm25","Social,Offline",798,3197,1193
"add_health_comm26","Social,Offline",551,2624,961
"add_health_comm27","Social,Offline",1169,3303,2237
"add_health_comm28","Social,Offline",1138,5721,1962
"add_health_comm29","Social,Offline",569,3203,1025
"add_health_comm3","Social,Offline",32,127,65
"add_health_comm30","Social,Offline",718,3442,1218
"add_health_comm31","Social,Offline",751,2028,1548
"add_health_comm32","Social,Offline",855,4192,1457
"add_health_comm33","Social,Offline",1987,5858,4028
"add_health_comm34","Social,Offline",1607,6985,2930
"add_health_comm35","Social,Offline",851,3735,1486
"add_health_comm36","Social,Offline",2154,9880,3832
"add_health_comm37","Social,Offline",373,879,680
"add_health_comm38","Social,Offline",521,2340,900
"add_health_comm39","Social,Offline",991,4883,1732
"add_health_comm4","Social,Offline",281,1396,441
"add_health_comm40","Social,Offline",2002,10488,3502
"add_health_comm41","Social,Offline",2064,10503,3331
"add_health_comm42","Social,Offline",1407,5622,2318
"add_health_comm43","Social,Offline",1642,6343,2852
"add_health_comm44","Social,Offline",1127,6189,1955
"add_health_comm45","Social,Offline",936,3231,1438
"add_health_comm46","Social,Offline",1519,7149,2578
"add_health_comm47","Social,Offline",985,5410,1561
"add_health_comm48","Social,Offline",1171,6217,2079
"add_health_comm49","Social,Offline",1884,8873,3397
"add_health_comm5","Social,Offline",157,945,305
"add_health_comm50","Social,Offline",2539,12969,4772
"add_health_comm51","Social,Offline",683,1953,1252
"add_health_comm52","Social,Offline",1723,6774,3203
"add_health_comm53","Social,Offline",581,1815,1215
"add_health_comm54","Social,Offline",1041,3713,1902
"add_health_comm55","Social,Offline",336,1010,806
"add_health_comm56","Social,Offline",446,1653,793
"add_health_comm57","Social,Offline",1193,4292,2458
"add_health_comm58","Social,Offline",1715,7021,2930
"add_health_comm59","Social,Offline",975,4160,1736
"add_health_comm6","Social,Offline",108,457,146
"add_health_comm60","Social,Offline",1143,4693,2214
"add_health_comm61","Social,Offline",1743,5402,3558
"add_health_comm62","Social,Offline",1051,3328,1928
"add_health_comm63","Social,Offline",98,353,187
"add_health_comm64","Social,Offline",696,3545,1230
"add_health_comm65","Social,Offline",559,2329,1002
"add_health_comm66","Social,Offline",644,3591,1108
"add_health_comm67","Social,Offline",456,1080,1053
"add_health_comm68","Social,Offline",1393,4849,2575
"add_health_comm69","Social,Offline",893,4562,1691
"add_health_comm7","Social,Offline",441,2158,746
"add_health_comm70","Social,Offline",76,440,94
"add_health_comm71","Social,Offline",74,466,157
"add_health_comm72","Social,Offline",352,1784,641
"add_health_comm73","Social,Offline",1632,8557,2840
"add_health_comm74","Social,Offline",656,2066,1223
"add_health_comm75","Social,Offline",994,5459,1563
"add_health_comm76","Social,Offline",43,250,73
"add_health_comm77","Social,Offline",25,145,31
"add_health_comm78","Social,Offline",432,1719,915
"add_health_comm79","Social,Offline",1195,5374,1949
"add_health_comm8","Social,Offline",204,1012,369
"add_health_comm80","Social,Offline",594,2188,1089
"add_health_comm81","Social,Offline",1290,4689,2471
"add_health_comm82","Social,Offline",925,5096,1616
"add_health_comm83","Social,Offline",1268,4524,2332
"add_health_comm84","Social,Offline",1569,4794,2936
"add_health_comm9","Social,Offline",248,1264,515
"adjnoun","Informational",112,425,170
"advogato","Social,Online",6539,51127,37684
"aids_blogs_(2005)","Informational",146,180,149
"amazon_pages_(2012)","Informational",2879,3886,3090
"amazon_political_books_(2004)","Economic",105,441,122
"anaheim_traffic_network_(1992)","Transportation",416,634,714
"anybeat","Social,Online",12645,67053,31117
"barcelona_traffic_(2016)","Transportation",930,1798,1872
"berlin_traffic_(2005)_1","Transportation",224,376,359
"berlin_traffic_(2005)_2","Transportation",397,644,819
"berlin_traffic_(2005)_3","Transportation",974,1611,1869
"berlin_traffic_(2005)_4","Transportation",350,553,809
"berlin_traffic_(2005)_5","Transportation",359,595,957
"bible_nouns","Informational",1773,9131,3542
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,500
"binary_interactomes_(various_species;_2012)_10","Biological",297,560,712
"binary_interactomes_(various_species;_2012)_11","Biological",128,134,171
"binary_interactomes_(various_species;_2012)_12","Biological",50,53,58
"binary_interactomes_(various_species;_2012)_13","Biological",26,56,53
"binary_interactomes_(various_species;_2012)_14","Biological",32,37,81
"binary_interactomes_(various_species;_2012)_15","Biological",974,2299,2210
"binary_interactomes_(various_species;_2012)_16","Biological",3155,5648,5758
"binary_interactomes_(various_species;_2012)_17","Biological",705,1243,1474
"binary_interactomes_(various_species;_2012)_2","Biological",537,1028,932
"binary_interactomes_(various_species;_2012)_3","Biological",81,108,140
"binary_interactomes_(various_species;_2012)_4","Biological",890,1329,1281
"binary_interactomes_(various_species;_2012)_5","Biological",104,117,150
"binary_interactomes_(various_species;_2012)_6","Biological",129,153,272
"binary_interactomes_(various_species;_2012)_7","Biological",96,114,119
"binary_interactomes_(various_species;_2012)_8","Biological",28,56,40
"binary_interactomes_(various_species;_2012)_9","Biological",90,118,195
"bitcoin","Social,Online",3783,24186,8285
"bitcoin_alpha","Economic",5881,35592,12727
"blumenau_drug","Biological",75,181,125
"budapest_connectome_all_1m","Biological",1015,121755,1650
"budapest_connectome_all_200k","Biological",1015,105293,1518
"budapest_connectome_all_20k","Biological",1015,71604,1569
"budapest_connectome_female_1m","Biological",1015,112890,1510
"budapest_connectome_female_200k","Biological",1015,96857,1558
"budapest_connectome_female_20k","Biological",1015,63448,1590
"budapest_connectome_male_1m","Biological",1015,93708,1619
"budapest_connectome_male_200k","Biological",1015,80270,1582
"budapest_connectome_male_20k","Biological",1015,54480,1501
"c._elegans_interactomes_(2009)_1","Biological",345,400,730
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1278
"c._elegans_interactomes_(2009)_3","Biological",117,123,112
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1685
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1632
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3494
"c._elegans_interactomes_(2009)_7","Biological",297,2148,490
"c._elegans_interactomes_(2009)_8","Biological",279,2287,370
"c._elegans_interactomes_(2009)_9","Biological",269,2902,404
"c._elegans_neurons_(1986)","Biological",297,2148,414
"cat_brain_(2013)","Biological",65,730,120
"cat_cerebral_hemisphere_1","Biological",95,1170,131
"cat_cerebral_hemisphere_2","Biological",52,515,96
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,734
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,581
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,989
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,541
"celegans_2019_male_chemical_corrected","Biological",559,5306,1028
"celegans_2019_male_chemical_synapse","Biological",328,3531,604
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1290
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,596
"celegans_interactomes_BPmaps","Biological",537,554,1226
"celegans_interactomes_Genetic","Biological",759,1593,1535
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,60045
"celegans_interactomes_Interolog","Biological",2724,14322,9735
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.68677494199536"
"celegans_interactomes_Microarray","Biological",2436,136930,17641
"celegans_interactomes_Phenotypes","Biological",912,22738,1454
"celegans_interactomes_WI8","Biological",2528,3864,4856
"celegans_interactomes_wi2004","Biological",1237,1735,2285
"celegans_interactomes_wi2007","Biological",1496,1816,3013
"celegans_metabolic","Biological",453,4596,869
"celegansneural","Biological",297,2359,460
"centrality_literature_(1948-1979)","Informational",118,613,216
"chicago_road","Transportation",12979,39018,28525
